 iter: 0, return: 5374.99047619048
iter: 832, return: 7073.016666666666
iter: 833, return: 5533.883333333334
iter: 834, return: 4843.966666666667
iter: 835, return: 8107.383333333334
iter: 836, return: 5853.0666666666675
iter: 837, return: 7182.466666666666
iter: 838, return: 5397.45
iter: 839, return: 5254.033333333334
iter: 840, return: 9762.249999999998
iter: 841, return: 6621.43333333333
iter: 842, return: 6747.333333333334
iter: 843, return: 6435.066666666666
iter: 844, return: 5881.683333333335
iter: 845, return: 5451.4833333333345
iter: 846, return: 6021.266666666666
iter: 847, return: 8418.283333333333
iter: 848, return: 6640.499999999998
iter: 849, return: 7411.350000000001
iter: 850, return: 6098.7
iter: 851, return: 7115.266666666666
iter: 852, return: 7131.350000000002
iter: 853, return: 6405.066666666667
iter: 854, return: 9626.349999999999
iter: 855, return: 7528.5
iter: 856, return: 8757.666666666666
iter: 857, return: 5346.9
iter: 858, return: 6676.016666666666
iter: 859, return: 6515.016666666666
iter: 860, return: 7347.383333333335
iter: 861, return: 7840.833333333334
iter: 862, return: 6985.316666666666
iter: 863, return: 6562.500000000002
iter: 864, return: 9321.116666666669
iter: 865, return: 8638.9
iter: 866, return: 7516.616666666667
iter: 867, return: 8880.433333333334
iter: 868, return: 7844.150000000001
iter: 869, return: 9383.3
iter: 870, return: 6692.333333333334
iter: 871, return: 7345.4333333333325
iter: 872, return: 6124.55
iter: 873, return: 6684.033333333334
iter: 874, return: 6658.866666666666
iter: 875, return: 7777.0666666666675
iter: 876, return: 5840.349999999999
iter: 877, return: 7439.0
iter: 878, return: 5375.35
iter: 879, return: 6314.066666666667
iter: 880, return: 8059.733333333331
iter: 881, return: 7041.533333333331
iter: 882, return: 4247.549999999999
iter: 883, return: 7320.816666666668
iter: 884, return: 6320.066666666667
iter: 885, return: 7053.000000000001
iter: 886, return: 5321.533333333334
iter: 887, return: 9144.366666666667
iter: 888, return: 7228.9333333333325
iter: 889, return: 8500.766666666666
iter: 890, return: 8432.749999999998
iter: 891, return: 5587.950000000002
iter: 892, return: 7158.283333333335
iter: 893, return: 7053.349999999999
iter: 894, return: 5772.749999999998
iter: 895, return: 6923.366666666667
iter: 896, return: 7318.116666666665
iter: 897, return: 7250.900000000001
iter: 898, return: 6320.449999999999
iter: 899, return: 6075.799999999999
iter: 900, return: 6378.916666666666
iter: 901, return: 5703.616666666667
iter: 902, return: 7330.800000000001
iter: 903, return: 6042.566666666665
iter: 904, return: 4653.35
iter: 905, return: 7089.75
iter: 906, return: 5837.950000000002
iter: 907, return: 6316.683333333335
iter: 908, return: 5977.450000000001
iter: 909, return: 6153.816666666666
iter: 910, return: 7015.333333333334
iter: 911, return: 7845.966666666666
iter: 912, return: 6455.549999999998
iter: 913, return: 8626.95
iter: 914, return: 6440.816666666667
iter: 915, return: 6121.766666666668
iter: 916, return: 8378.266666666666
iter: 917, return: 6395.9333333333325
iter: 918, return: 8279.566666666666
iter: 919, return: 6918.799999999999
iter: 920, return: 8400.966666666665
iter: 921, return: 6598.166666666667
iter: 922, return: 7806.766666666666
iter: 923, return: 8782.716666666665
iter: 924, return: 4853.833333333333
iter: 925, return: 7489.9
iter: 926, return: 7206.066666666667
iter: 927, return: 5854.849999999998
iter: 928, return: 5561.949999999997
iter: 929, return: 5298.7666666666655
iter: 930, return: 5184.183333333335
iter: 931, return: 5151.366666666667
iter: 932, return: 7087.216666666666
iter: 933, return: 6902.75
iter: 934, return: 6360.999999999997
iter: 935, return: 5187.783333333333
iter: 936, return: 7275.199999999999
iter: 937, return: 5414.049999999999
iter: 938, return: 5144.350000000003
iter: 939, return: 6072.1500000000015
iter: 940, return: 7756.35
iter: 941, return: 8538.766666666665
iter: 942, return: 6563.183333333333
iter: 943, return: 8477.7
iter: 944, return: 7857.516666666666
iter: 945, return: 5708.9833333333345
iter: 946, return: 7481.683333333334
iter: 947, return: 7191.4
iter: 948, return: 7325.166666666667
iter: 949, return: 7406.749999999997
iter: 950, return: 4753.266666666666
iter: 951, return: 5685.6833333333325
iter: 952, return: 6420.383333333333
iter: 953, return: 7044.366666666666
iter: 954, return: 5744.85
iter: 955, return: 7961.999999999999
iter: 956, return: 6290.733333333334
iter: 957, return: 6285.750000000002
iter: 958, return: 6799.5999999999985
iter: 959, return: 6241.05
iter: 960, return: 5770.966666666666
iter: 961, return: 6753.299999999998
iter: 962, return: 7973.850000000001
iter: 963, return: 4670.783333333332
iter: 964, return: 6424.583333333332
iter: 965, return: 8382.15
iter: 966, return: 7019.666666666667
iter: 967, return: 6047.016666666667
iter: 968, return: 6184.300000000001
iter: 969, return: 7271.300000000001
iter: 970, return: 5643.05
iter: 971, return: 7132.733333333333
iter: 972, return: 7227.749999999998
iter: 973, return: 7191.700000000003
iter: 974, return: 8342.5
iter: 975, return: 5625.366666666667
iter: 976, return: 9105.38333333333
iter: 977, return: 6566.2
iter: 978, return: 6949.366666666667
iter: 979, return: 5086.283333333332
iter: 980, return: 7424.266666666666
iter: 981, return: 4127.799999999999
iter: 982, return: 8310.85
iter: 983, return: 5847.016666666666
iter: 984, return: 6546.5166666666655
iter: 985, return: 7762.783333333335
iter: 986, return: 7468.166666666666
iter: 987, return: 6126.433333333333
iter: 988, return: 5903.799999999999
iter: 989, return: 5564.633333333334
iter: 990, return: 4397.983333333334
iter: 991, return: 5435.366666666667
iter: 992, return: 3973.6499999999996
iter: 993, return: 6559.683333333334
iter: 994, return: 6861.433333333333
iter: 995, return: 5520.716666666666
iter: 996, return: 5713.05
iter: 997, return: 9350.466666666667
iter: 998, return: 7226.849999999998
iter: 999, return: 6757.933333333334
iter: 1000, return: 7524.449999999998
iter: 1001, return: 7337.150000000001
iter: 1002, return: 8012.1333333333305
iter: 1003, return: 8014.883333333332
iter: 1004, return: 5813.733333333333
iter: 1005, return: 8338.349999999999
iter: 1006, return: 5783.533333333336
iter: 1007, return: 5570.549999999999
iter: 1008, return: 9615.2
iter: 1009, return: 5284.533333333331
iter: 1010, return: 4799.583333333333
iter: 1011, return: 6792.2333333333345
iter: 1012, return: 7992.183333333332
iter: 1013, return: 7085.016666666667
iter: 1014, return: 5790.75
iter: 1015, return: 5250.833333333334
iter: 1016, return: 6164.766666666667
iter: 1017, return: 8102.999999999999
iter: 1018, return: 7044.733333333333
iter: 1019, return: 5098.583333333334
iter: 1020, return: 5313.333333333334
iter: 1021, return: 7757.3
iter: 1022, return: 6046.783333333333
iter: 1023, return: 5074.416666666666
iter: 1024, return: 6452.049999999999
iter: 1025, return: 6987.4
iter: 1026, return: 7714.349999999998
iter: 1027, return: 7241.433333333333
iter: 1028, return: 8420.55
iter: 1029, return: 8035.016666666666
iter: 1030, return: 7029.983333333332
iter: 1031, return: 6231.099999999999
iter: 1032, return: 7588.950000000001
iter: 1033, return: 7427.333333333333
iter: 1034, return: 4870.383333333334
iter: 1035, return: 4989.416666666666
iter: 1036, return: 4920.650000000001
iter: 1037, return: 5973.433333333332
iter: 1038, return: 7125.300000000001
iter: 1039, return: 6050.05
iter: 1040, return: 6575.166666666667
iter: 1041, return: 6864.649999999999
iter: 1042, return: 6877.583333333333
iter: 1043, return: 5752.016666666666
iter: 1044, return: 7562.316666666668
iter: 1045, return: 7929.300000000001
iter: 1046, return: 7964.333333333335
iter: 1047, return: 7488.91666666667
iter: 1048, return: 5551.983333333331
iter: 1049, return: 7716.299999999998
iter: 1050, return: 5163.349999999999
iter: 1051, return: 6415.583333333333
iter: 1052, return: 4583.366666666667
iter: 1053, return: 6966.5166666666655
iter: 1054, return: 6348.600000000001
iter: 1055, return: 7957.866666666668
iter: 1056, return: 6956.983333333335
iter: 1057, return: 8170.2333333333345
iter: 1058, return: 6116.433333333334
iter: 1059, return: 6306.483333333334
iter: 1060, return: 8085.950000000001
iter: 1061, return: 7565.983333333331
iter: 1062, return: 7951.666666666668
iter: 1063, return: 6413.616666666667
iter: 1064, return: 9159.799999999994
iter: 1065, return: 5784.933333333332
iter: 1066, return: 6229.883333333334
iter: 1067, return: 6213.366666666664
iter: 1068, return: 7824.083333333336
iter: 1069, return: 6275.916666666666
iter: 1070, return: 7062.216666666666
iter: 1071, return: 6057.583333333333
iter: 1072, return: 9096.933333333334
iter: 1073, return: 7046.833333333334
iter: 1074, return: 8079.733333333334
iter: 1075, return: 6328.650000000002
iter: 1076, return: 12269.816666666668
iter: 1077, return: 6306.049999999997
iter: 1078, return: 6456.416666666667
iter: 1079, return: 7319.849999999999
iter: 1080, return: 5019.466666666666
iter: 1081, return: 7466.099999999998
iter: 1082, return: 4800.866666666667
iter: 1083, return: 7462.650000000001
iter: 1084, return: 7004.166666666667
iter: 1085, return: 6442.333333333331
iter: 1086, return: 6659.666666666667
iter: 1087, return: 7416.166666666667
iter: 1088, return: 7789.766666666665
iter: 1089, return: 5643.000000000002
iter: 1090, return: 5324.883333333334
iter: 1091, return: 6468.066666666665
iter: 1092, return: 5443.600000000002
iter: 1093, return: 4662.366666666667
iter: 1094, return: 6696.185714285715
iter: 1095, return: 6639.488095238095
iter: 1096, return: 5769.216666666667
iter: 1097, return: 7491.599999999999
iter: 1098, return: 7295.480952380954
iter: 1099, return: 6736.426190476191
iter: 1100, return: 6524.061904761904
iter: 1101, return: 7108.835714285716
iter: 1102, return: 4679.047619047619
iter: 1103, return: 8268.95
iter: 1104, return: 7792.938095238098
iter: 1105, return: 7294.447619047619
iter: 1106, return: 5014.302380952382
iter: 1107, return: 8391.26428571429
iter: 1108, return: 8577.502380952381
iter: 1109, return: 8585.157142857144
iter: 1110, return: 5882.723809523809
iter: 1111, return: 6555.719047619047
iter: 1112, return: 5582.9023809523815
iter: 1113, return: 6266.716666666665
iter: 1114, return: 6314.383333333332
iter: 1115, return: 6334.766666666667
iter: 1116, return: 6167.45
iter: 1117, return: 7645.216666666667
iter: 1118, return: 10333.616666666665
iter: 1119, return: 6216.449999999999
iter: 1120, return: 7299.783333333333
iter: 1121, return: 4881.733333333334
iter: 1122, return: 4999.133333333333
iter: 1123, return: 6370.116666666667
iter: 1124, return: 6981.6833333333325
iter: 1125, return: 6934.3166666666675
iter: 1126, return: 6695.45
iter: 1127, return: 7228.516666666666
iter: 1128, return: 6111.366666666666
iter: 1129, return: 8543.3
iter: 1130, return: 5046.699999999999
iter: 1131, return: 6092.950000000001
iter: 1132, return: 5840.883333333333
iter: 1133, return: 7614.166666666668
iter: 1134, return: 7418.333333333333
iter: 1135, return: 6085.216666666667
iter: 1136, return: 6767.483333333331
iter: 1137, return: 6958.55
iter: 1138, return: 7119.866666666667
iter: 1139, return: 6186.983333333334
iter: 1140, return: 9229.933333333334
iter: 1141, return: 6463.483333333332
iter: 1142, return: 6049.866666666667
iter: 1143, return: 6047.583333333331
iter: 1144, return: 8330.05
iter: 1145, return: 7249.416666666668
iter: 1146, return: 6255.3
iter: 1147, return: 5130.999999999998
iter: 1148, return: 7351.016666666667
iter: 1149, return: 6873.150000000001
iter: 1150, return: 9492.883333333333
iter: 1151, return: 5475.200000000001
iter: 1152, return: 7512.749999999999
iter: 1153, return: 7180.099999999998
iter: 1154, return: 6631.016666666667
iter: 1155, return: 5840.666666666667
iter: 1156, return: 8655.133333333333
iter: 1157, return: 7527.9
iter: 1158, return: 7775.266666666666
iter: 1159, return: 7013.933333333332
iter: 1160, return: 7931.65
iter: 1161, return: 6600.8499999999985
iter: 1162, return: 6129.066666666667
iter: 1163, return: 6251.883333333334
iter: 1164, return: 6749.983333333332
iter: 1165, return: 8729.433333333332
iter: 1166, return: 5395.083333333334
iter: 1167, return: 6099.233333333332
iter: 1168, return: 6204.35
