 iter: 0, return: 5808.633333333335
iter: 831, return: 7139.5
iter: 832, return: 6831.899999999998
iter: 833, return: 5266.583333333334
iter: 834, return: 6213.599999999999
iter: 835, return: 9938.016666666668
iter: 836, return: 6745.266666666667
iter: 837, return: 8481.866666666663
iter: 838, return: 4724.333333333335
iter: 839, return: 5616.550000000001
iter: 840, return: 11204.499999999996
iter: 841, return: 9123.166666666668
iter: 842, return: 8731.399999999998
iter: 843, return: 6856.999999999999
iter: 844, return: 6930.266666666666
iter: 845, return: 7250.383333333332
iter: 846, return: 6502.5
iter: 847, return: 4770.483333333333
iter: 848, return: 6294.083333333332
iter: 849, return: 6300.000000000002
iter: 850, return: 7144.033333333332
iter: 851, return: 6652.933333333333
iter: 852, return: 6938.700000000001
iter: 853, return: 8185.599999999999
iter: 854, return: 7056.566666666666
iter: 855, return: 8675.066666666671
iter: 856, return: 6174.6333333333305
iter: 857, return: 5431.200000000001
iter: 858, return: 7392.616666666665
iter: 859, return: 7130.166666666667
iter: 860, return: 5396.300000000003
iter: 861, return: 7448.216666666666
iter: 862, return: 7278.166666666666
iter: 863, return: 6753.133333333332
iter: 864, return: 5657.466666666665
iter: 865, return: 6283.016666666669
iter: 866, return: 8497.683333333332
iter: 867, return: 5345.583333333332
iter: 868, return: 7582.75
iter: 869, return: 6748.933333333333
iter: 870, return: 7267.433333333331
iter: 871, return: 8434.216666666665
iter: 872, return: 10853.616666666663
iter: 873, return: 6838.5166666666655
iter: 874, return: 5268.249999999997
iter: 875, return: 7257.583333333334
iter: 876, return: 6224.383333333331
iter: 877, return: 8036.933333333331
iter: 878, return: 7922.3499999999985
iter: 879, return: 4965.45
iter: 880, return: 9706.916666666664
iter: 881, return: 7829.949999999999
iter: 882, return: 6573.266666666667
iter: 883, return: 5886.466666666666
iter: 884, return: 7443.733333333331
iter: 885, return: 6920.649999999999
iter: 886, return: 6705.700000000002
iter: 887, return: 5350.366666666669
iter: 888, return: 6615.366666666667
iter: 889, return: 6353.966666666668
iter: 890, return: 4962.933333333334
iter: 891, return: 8497.300000000001
iter: 892, return: 5568.700000000001
iter: 893, return: 7160.9833333333345
iter: 894, return: 6960.066666666667
iter: 895, return: 5199.800000000002
iter: 896, return: 5664.516666666666
iter: 897, return: 6071.850000000001
iter: 898, return: 7357.083333333333
iter: 899, return: 5586.249999999998
iter: 900, return: 6227.916666666666
iter: 901, return: 4582.966666666667
iter: 902, return: 5759.266666666668
iter: 903, return: 6904.966666666667
iter: 904, return: 5935.683333333333
iter: 905, return: 6130.000000000001
iter: 906, return: 7099.866666666666
iter: 907, return: 9236.599999999999
iter: 908, return: 5193.583333333334
iter: 909, return: 4157.083333333333
iter: 910, return: 7404.7
iter: 911, return: 7579.333333333334
iter: 912, return: 8856.016666666666
iter: 913, return: 8733.933333333334
iter: 914, return: 6744.916666666664
iter: 915, return: 5922.050000000001
iter: 916, return: 7529.733333333334
iter: 917, return: 5372.966666666665
iter: 918, return: 6269.683333333333
iter: 919, return: 8009.133333333334
iter: 920, return: 7640.883333333333
iter: 921, return: 7323.716666666664
iter: 922, return: 6829.2
iter: 923, return: 7807.2166666666635
iter: 924, return: 7228.166666666663
iter: 925, return: 7120.733333333334
iter: 926, return: 6009.2333333333345
iter: 927, return: 8280.48333333333
iter: 928, return: 6569.916666666667
iter: 929, return: 5401.2333333333345
iter: 930, return: 9522.883333333335
iter: 931, return: 9137.699999999999
iter: 932, return: 5534.250000000002
iter: 933, return: 7625.2166666666635
iter: 934, return: 7480.566666666665
iter: 935, return: 5344.033333333333
iter: 936, return: 6809.25
iter: 937, return: 7349.849999999998
iter: 938, return: 8399.349999999999
iter: 939, return: 7123.983333333334
iter: 940, return: 5939.266666666668
iter: 941, return: 6414.066666666667
iter: 942, return: 7144.716666666665
iter: 943, return: 8239.7
iter: 944, return: 7663.283333333334
iter: 945, return: 6764.699999999997
iter: 946, return: 7059.0333333333365
iter: 947, return: 5418.216666666666
iter: 948, return: 9078.449999999999
iter: 949, return: 5795.983333333333
iter: 950, return: 7416.983333333332
iter: 951, return: 7366.550000000001
iter: 952, return: 5538.366666666668
iter: 953, return: 7115.5
iter: 954, return: 6336.833333333332
iter: 955, return: 7623.35
iter: 956, return: 6448.200000000002
iter: 957, return: 6717.133333333333
iter: 958, return: 8120.433333333333
iter: 959, return: 7930.866666666666
iter: 960, return: 5628.099999999999
iter: 961, return: 8705.35
iter: 962, return: 5450.916666666666
iter: 963, return: 6591.749999999999
iter: 964, return: 5994.849999999999
iter: 965, return: 6254.116666666667
iter: 966, return: 7579.783333333333
iter: 967, return: 7335.249999999998
iter: 968, return: 8442.133333333335
iter: 969, return: 6805.183333333333
iter: 970, return: 4822.450000000003
iter: 971, return: 6508.099999999999
iter: 972, return: 6253.283333333335
iter: 973, return: 7565.683333333333
iter: 974, return: 5631.549999999999
iter: 975, return: 7586.383333333333
iter: 976, return: 7393.699999999998
iter: 977, return: 5215.583333333336
iter: 978, return: 6871.283333333332
iter: 979, return: 6413.683333333336
iter: 980, return: 7178.249999999999
iter: 981, return: 7356.533333333334
iter: 982, return: 6962.783333333333
iter: 983, return: 3848.9166666666674
iter: 984, return: 6723.183333333333
iter: 985, return: 6669.383333333335
iter: 986, return: 7271.866666666666
iter: 987, return: 6995.5666666666675
iter: 988, return: 5078.7666666666655
iter: 989, return: 7899.6833333333325
iter: 990, return: 6876.783333333334
iter: 991, return: 8184.016666666667
iter: 992, return: 7120.366666666667
iter: 993, return: 4838.3166666666675
iter: 994, return: 8548.55
iter: 995, return: 8146.033333333334
iter: 996, return: 4678.916666666667
iter: 997, return: 6240.949999999999
iter: 998, return: 7409.733333333333
iter: 999, return: 6687.5166666666655
iter: 1000, return: 5561.433333333334
iter: 1001, return: 7100.200000000002
iter: 1002, return: 5483.516666666667
iter: 1003, return: 6975.65
iter: 1004, return: 8142.616666666667
iter: 1005, return: 6769.683333333335
iter: 1006, return: 7987.716666666667
iter: 1007, return: 5533.483333333334
iter: 1008, return: 5802.666666666667
iter: 1009, return: 7437.433333333335
iter: 1010, return: 7375.750000000001
iter: 1011, return: 5126.55
iter: 1012, return: 8761.566666666666
iter: 1013, return: 6120.933333333334
iter: 1014, return: 5882.516666666669
iter: 1015, return: 6621.166666666667
iter: 1016, return: 5789.8
iter: 1017, return: 6772.716666666666
iter: 1018, return: 4611.150000000003
iter: 1019, return: 7148.666666666665
iter: 1020, return: 5171.333333333333
iter: 1021, return: 7604.733333333334
iter: 1022, return: 5621.683333333334
iter: 1023, return: 5112.583333333333
iter: 1024, return: 8616.916666666664
iter: 1025, return: 6637.433333333333
iter: 1026, return: 8705.383333333333
iter: 1027, return: 5893.2666666666655
iter: 1028, return: 6808.449999999999
iter: 1029, return: 7026.75
iter: 1030, return: 9695.833333333334
iter: 1031, return: 7357.800000000002
iter: 1032, return: 7168.233333333333
iter: 1033, return: 6392.1500000000015
iter: 1034, return: 4710.999999999998
iter: 1035, return: 6991.016666666665
iter: 1036, return: 7007.6500000000015
iter: 1037, return: 5721.166666666666
iter: 1038, return: 7232.483333333334
iter: 1039, return: 10163.716666666664
iter: 1040, return: 9257.083333333332
iter: 1041, return: 6184.616666666667
iter: 1042, return: 7075.550000000001
iter: 1043, return: 7445.616666666668
iter: 1044, return: 5359.933333333332
iter: 1045, return: 6811.533333333334
iter: 1046, return: 8397.016666666668
iter: 1047, return: 4562.633333333332
iter: 1048, return: 6866.016666666667
iter: 1049, return: 7340.066666666668
iter: 1050, return: 5013.666666666668
iter: 1051, return: 7725.433333333333
iter: 1052, return: 5340.733333333334
iter: 1053, return: 7982.083333333331
iter: 1054, return: 5758.366666666667
iter: 1055, return: 6329.099999999999
iter: 1056, return: 5264.533333333333
iter: 1057, return: 7032.376190476191
iter: 1058, return: 7776.983333333335
iter: 1059, return: 5395.633333333333
iter: 1060, return: 6712.216666666666
iter: 1061, return: 6845.000000000003
iter: 1062, return: 7900.149999999999
iter: 1063, return: 5619.07619047619
iter: 1064, return: 7168.816666666664
iter: 1065, return: 5190.433333333335
iter: 1066, return: 4309.066666666667
iter: 1067, return: 5813.200000000003
iter: 1068, return: 6161.833333333332
iter: 1069, return: 7069.066666666666
iter: 1070, return: 7285.3
iter: 1071, return: 6752.833333333332
iter: 1072, return: 8755.271428571426
iter: 1073, return: 6513.9333333333325
iter: 1074, return: 8991.933333333332
iter: 1075, return: 4903.583333333334
iter: 1076, return: 6736.133333333332
iter: 1077, return: 6986.533333333333
iter: 1078, return: 4444.916666666666
iter: 1079, return: 5184.183333333333
iter: 1080, return: 8334.516666666668
iter: 1081, return: 5247.199999999999
iter: 1082, return: 7447.609523809523
iter: 1083, return: 8433.249999999996
iter: 1084, return: 7924.666666666668
iter: 1085, return: 5168.833333333333
iter: 1086, return: 6855.966666666666
iter: 1087, return: 7282.116666666665
iter: 1088, return: 7289.433333333333
iter: 1089, return: 8706.942857142862
iter: 1090, return: 6120.649999999998
iter: 1091, return: 8600.633333333331
iter: 1092, return: 4428.099999999999
iter: 1093, return: 9485.699999999999
iter: 1094, return: 7162.466666666667
iter: 1095, return: 10065.95
iter: 1096, return: 5484.038095238095
iter: 1097, return: 7598.040476190476
iter: 1098, return: 7582.440476190476
iter: 1099, return: 8182.580952380957
iter: 1100, return: 8617.726190476193
iter: 1101, return: 6737.0142857142855
iter: 1102, return: 7654.735714285712
iter: 1103, return: 5053.238095238094
iter: 1104, return: 5716.79761904762
iter: 1105, return: 6410.166666666666
iter: 1106, return: 7266.780952380952
iter: 1107, return: 9154.211904761902
iter: 1108, return: 4689.271428571427
iter: 1109, return: 7588.102380952383
iter: 1110, return: 6732.638095238096
iter: 1111, return: 6292.709523809521
iter: 1112, return: 6591.633333333334
iter: 1113, return: 8358.645238095238
iter: 1114, return: 9615.349999999997
iter: 1115, return: 6224.249999999999
iter: 1116, return: 4103.35
iter: 1117, return: 5915.483333333334
iter: 1118, return: 6622.716666666668
iter: 1119, return: 5451.283333333333
iter: 1120, return: 5103.150000000001
iter: 1121, return: 7967.399999999999
iter: 1122, return: 6383.7
iter: 1123, return: 7671.616666666667
iter: 1124, return: 6208.116666666666
iter: 1125, return: 8954.283333333335
iter: 1126, return: 8343.883333333333
iter: 1127, return: 6820.349999999999
iter: 1128, return: 8307.549999999997
iter: 1129, return: 9508.833333333332
iter: 1130, return: 5388.383333333333
iter: 1131, return: 6602.016666666665
iter: 1132, return: 9011.783333333333
iter: 1133, return: 7184.133333333331
iter: 1134, return: 7183.616666666669
iter: 1135, return: 8977.18333333333
iter: 1136, return: 5020.8499999999985
iter: 1137, return: 7638.5
iter: 1138, return: 6974.083333333333
iter: 1139, return: 5392.166666666665
iter: 1140, return: 7464.750000000001
iter: 1141, return: 5300.6333333333305
iter: 1142, return: 9038.3
iter: 1143, return: 6193.6833333333325
iter: 1144, return: 7370.266666666667
iter: 1145, return: 7480.283333333334
iter: 1146, return: 7798.833333333334
iter: 1147, return: 7087.4
iter: 1148, return: 5640.716666666667
iter: 1149, return: 7435.183333333332
iter: 1150, return: 6183.616666666666
iter: 1151, return: 5222.316666666665
iter: 1152, return: 8334.016666666666
iter: 1153, return: 7414.316666666662
iter: 1154, return: 7459.900000000002
iter: 1155, return: 8648.516666666666
iter: 1156, return: 6996.066666666667
iter: 1157, return: 5106.916666666665
iter: 1158, return: 7223.333333333333
iter: 1159, return: 5412.499999999999
iter: 1160, return: 4913.633333333331
iter: 1161, return: 8898.600000000004
iter: 1162, return: 5771.533333333333
iter: 1163, return: 6652.316666666666
iter: 1164, return: 7256.933333333333
iter: 1165, return: 7804.483333333333
iter: 1166, return: 6672.25
iter: 1167, return: 9147.916666666664
iter: 1168, return: 6759.449999999999
iter: 1169, return: 7027.766666666667
iter: 1170, return: 6471.366666666667
iter: 1171, return: 6065.700000000001
iter: 1172, return: 7893.649999999999
iter: 1173, return: 8367.466666666664
iter: 1174, return: 9139.116666666665
iter: 1175, return: 8023.833333333335
iter: 1176, return: 6317.716666666667
