 iter: 0, return: 4517.666666666668
iter: 830, return: 7465.333333333333
iter: 831, return: 7752.983333333333
iter: 832, return: 3306.7166666666667
iter: 833, return: 5757.716666666666
iter: 834, return: 5395.583333333331
iter: 835, return: 7462.916666666667
iter: 836, return: 6281.083333333333
iter: 837, return: 6564.233333333332
iter: 838, return: 5994.699999999997
iter: 839, return: 8085.700000000003
iter: 840, return: 7656.800000000001
iter: 841, return: 7085.816666666665
iter: 842, return: 6061.950000000003
iter: 843, return: 5462.716666666665
iter: 844, return: 5173.333333333334
iter: 845, return: 7041.983333333333
iter: 846, return: 7457.0999999999985
iter: 847, return: 6584.3
iter: 848, return: 9806.66666666667
iter: 849, return: 6220.733333333334
iter: 850, return: 5226.400000000001
iter: 851, return: 5306.233333333334
iter: 852, return: 7316.250000000002
iter: 853, return: 7354.350000000002
iter: 854, return: 7283.700000000002
iter: 855, return: 5046.783333333333
iter: 856, return: 5612.366666666667
iter: 857, return: 8554.650000000003
iter: 858, return: 6935.466666666667
iter: 859, return: 6242.7166666666635
iter: 860, return: 6159.233333333335
iter: 861, return: 6354.833333333333
iter: 862, return: 7952.916666666666
iter: 863, return: 6801.033333333333
iter: 864, return: 3843.866666666667
iter: 865, return: 7674.733333333335
iter: 866, return: 6242.583333333333
iter: 867, return: 6497.8
iter: 868, return: 8399.250000000002
iter: 869, return: 5762.999999999999
iter: 870, return: 8340.083333333334
iter: 871, return: 9242.433333333334
iter: 872, return: 7540.666666666667
iter: 873, return: 5611.683333333334
iter: 874, return: 5828.833333333331
iter: 875, return: 6891.366666666665
iter: 876, return: 6334.916666666664
iter: 877, return: 9179.666666666668
iter: 878, return: 9347.266666666665
iter: 879, return: 5640.516666666665
iter: 880, return: 7219.683333333333
iter: 881, return: 6900.566666666665
iter: 882, return: 10531.566666666664
iter: 883, return: 8027.799999999999
iter: 884, return: 7499.416666666667
iter: 885, return: 8933.616666666669
iter: 886, return: 5567.383333333334
iter: 887, return: 4043.4500000000003
iter: 888, return: 6054.300000000001
iter: 889, return: 5817.15
iter: 890, return: 4938.75
iter: 891, return: 5607.700000000001
iter: 892, return: 6664.466666666666
iter: 893, return: 6525.466666666665
iter: 894, return: 9468.583333333338
iter: 895, return: 6909.116666666667
iter: 896, return: 6182.699999999999
iter: 897, return: 4082.666666666667
iter: 898, return: 8276.366666666665
iter: 899, return: 5644.65
iter: 900, return: 5925.033333333334
iter: 901, return: 8831.166666666664
iter: 902, return: 6982.316666666667
iter: 903, return: 5746.016666666666
iter: 904, return: 6644.433333333331
iter: 905, return: 7141.166666666667
iter: 906, return: 6184.233333333334
iter: 907, return: 7804.350000000003
iter: 908, return: 6885.500000000001
iter: 909, return: 4806.416666666666
iter: 910, return: 5883.449999999999
iter: 911, return: 6872.216666666665
iter: 912, return: 5140.633333333331
iter: 913, return: 5193.133333333334
iter: 914, return: 6598.133333333334
iter: 915, return: 5547.333333333333
iter: 916, return: 10331.716666666667
iter: 917, return: 5060.833333333334
iter: 918, return: 7307.716666666666
iter: 919, return: 8403.316666666666
iter: 920, return: 7531.866666666667
iter: 921, return: 11192.483333333335
iter: 922, return: 5541.816666666667
iter: 923, return: 7291.500000000002
iter: 924, return: 5627.883333333332
iter: 925, return: 5038.150000000001
iter: 926, return: 5489.0666666666675
iter: 927, return: 5081.716666666667
iter: 928, return: 7402.116666666668
iter: 929, return: 8060.899999999998
iter: 930, return: 6372.816666666664
iter: 931, return: 7159.216666666665
iter: 932, return: 6056.333333333333
iter: 933, return: 6417.75
iter: 934, return: 6600.733333333332
iter: 935, return: 5839.666666666664
iter: 936, return: 8413.716666666669
iter: 937, return: 10615.76666666667
iter: 938, return: 6628.15
iter: 939, return: 4525.9333333333325
iter: 940, return: 7375.000000000001
iter: 941, return: 7358.116666666666
iter: 942, return: 6547.283333333333
iter: 943, return: 5685.533333333333
iter: 944, return: 5776.033333333334
iter: 945, return: 10026.733333333332
iter: 946, return: 5748.5166666666655
iter: 947, return: 5324.366666666666
iter: 948, return: 7081.083333333333
iter: 949, return: 6819.416666666665
iter: 950, return: 4978.500000000002
iter: 951, return: 6290.25
iter: 952, return: 7435.183333333334
iter: 953, return: 6341.350000000002
iter: 954, return: 5311.033333333333
iter: 955, return: 4695.2333333333345
iter: 956, return: 7080.549999999999
iter: 957, return: 6582.183333333334
iter: 958, return: 7086.166666666666
iter: 959, return: 6313.116666666667
iter: 960, return: 6178.050000000001
iter: 961, return: 7920.166666666667
iter: 962, return: 7330.583333333333
iter: 963, return: 4941.133333333333
iter: 964, return: 5160.583333333333
iter: 965, return: 7774.333333333338
iter: 966, return: 10023.066666666664
iter: 967, return: 6352.999999999999
iter: 968, return: 6833.916666666665
iter: 969, return: 8349.533333333331
iter: 970, return: 5554.083333333334
iter: 971, return: 7068.216666666664
iter: 972, return: 6534.833333333334
iter: 973, return: 5996.733333333334
iter: 974, return: 9237.6
iter: 975, return: 5664.116666666666
iter: 976, return: 6678.349999999999
iter: 977, return: 5495.316666666665
iter: 978, return: 7695.899999999998
iter: 979, return: 6804.116666666668
iter: 980, return: 8328.516666666665
iter: 981, return: 8001.283333333331
iter: 982, return: 5197.45
iter: 983, return: 6625.55
iter: 984, return: 5774.616666666664
iter: 985, return: 8503.616666666667
iter: 986, return: 7303.8166666666675
iter: 987, return: 5909.233333333334
iter: 988, return: 5605.200000000001
iter: 989, return: 7812.816666666666
iter: 990, return: 6943.183333333333
iter: 991, return: 5399.249999999999
iter: 992, return: 6187.6833333333325
iter: 993, return: 5909.483333333333
iter: 994, return: 9804.316666666668
iter: 995, return: 6736.1833333333325
iter: 996, return: 7608.766666666668
iter: 997, return: 8617.766666666666
iter: 998, return: 6887.4833333333345
iter: 999, return: 7211.8
iter: 1000, return: 6100.3499999999985
iter: 1001, return: 6819.4
iter: 1002, return: 6269.133333333332
iter: 1003, return: 4517.299999999998
iter: 1004, return: 6375.433333333333
iter: 1005, return: 8309.100000000002
iter: 1006, return: 6896.7333333333345
iter: 1007, return: 6455.983333333335
iter: 1008, return: 6276.500000000001
iter: 1009, return: 6620.949999999999
iter: 1010, return: 5641.15
iter: 1011, return: 8828.416666666664
iter: 1012, return: 7647.300000000001
iter: 1013, return: 5218.633333333331
iter: 1014, return: 6280.383333333333
iter: 1015, return: 5432.799999999999
iter: 1016, return: 7530.666666666668
iter: 1017, return: 8307.533333333331
iter: 1018, return: 5322.533333333334
iter: 1019, return: 11477.3
iter: 1020, return: 8221.699999999999
iter: 1021, return: 8972.850000000002
iter: 1022, return: 5408.133333333332
iter: 1023, return: 6488.616666666665
iter: 1024, return: 5768.599999999998
iter: 1025, return: 5538.583333333332
iter: 1026, return: 7148.216666666665
iter: 1027, return: 6854.216666666665
iter: 1028, return: 6367.533333333331
iter: 1029, return: 6305.083333333333
iter: 1030, return: 6761.45
iter: 1031, return: 6325.566666666666
iter: 1032, return: 4929.899999999999
iter: 1033, return: 7368.183333333334
iter: 1034, return: 6795.816666666667
iter: 1035, return: 6487.483333333333
iter: 1036, return: 8440.75
iter: 1037, return: 11522.699999999995
iter: 1038, return: 5315.9
iter: 1039, return: 5241.9
iter: 1040, return: 4617.333333333334
iter: 1041, return: 6691.700000000001
iter: 1042, return: 6188.633333333332
iter: 1043, return: 7485.200000000001
iter: 1044, return: 4873.400000000001
iter: 1045, return: 6279.133333333333
iter: 1046, return: 6661.183333333333
iter: 1047, return: 8040.799999999999
iter: 1048, return: 8364.416666666666
iter: 1049, return: 6450.016666666667
iter: 1050, return: 7020.416666666665
iter: 1051, return: 6317.416666666665
iter: 1052, return: 6382.733333333334
iter: 1053, return: 6411.116666666665
iter: 1054, return: 7013.016666666667
iter: 1055, return: 8503.316666666664
iter: 1056, return: 5876.716666666666
iter: 1057, return: 7258.533333333333
iter: 1058, return: 5591.666666666667
iter: 1059, return: 6626.733333333331
iter: 1060, return: 8112.8
iter: 1061, return: 5382.916666666667
iter: 1062, return: 5702.7
iter: 1063, return: 5074.233333333332
iter: 1064, return: 8609.766666666668
iter: 1065, return: 6533.366666666666
iter: 1066, return: 7408.816666666667
iter: 1067, return: 6182.999999999998
iter: 1068, return: 6611.366666666668
iter: 1069, return: 6926.033333333334
iter: 1070, return: 6648.583333333333
iter: 1071, return: 6267.749999999998
iter: 1072, return: 7085.0666666666675
iter: 1073, return: 7322.333333333336
iter: 1074, return: 6757.983333333334
iter: 1075, return: 5481.783333333333
iter: 1076, return: 7917.016666666665
iter: 1077, return: 4879.233333333334
iter: 1078, return: 5893.649999999998
iter: 1079, return: 7266.466666666669
iter: 1080, return: 8110.788095238096
iter: 1081, return: 7386.366666666666
iter: 1082, return: 5828.383333333336
iter: 1083, return: 6945.516666666668
iter: 1084, return: 8792.349999999999
iter: 1085, return: 9306.050000000003
iter: 1086, return: 6333.616666666667
iter: 1087, return: 6089.192857142854
iter: 1088, return: 6130.3
iter: 1089, return: 6180.866666666666
iter: 1090, return: 7565.733333333335
iter: 1091, return: 9659.550000000001
iter: 1092, return: 6303.807142857143
iter: 1093, return: 6372.535714285715
iter: 1094, return: 7467.550000000002
iter: 1095, return: 8062.026190476189
iter: 1096, return: 8311.20238095238
iter: 1097, return: 6607.335714285717
iter: 1098, return: 7915.497619047621
iter: 1099, return: 6572.752380952379
iter: 1100, return: 6583.8190476190475
iter: 1101, return: 7881.330952380952
iter: 1102, return: 8499.038095238095
iter: 1103, return: 7842.835714285716
iter: 1104, return: 7910.645238095241
iter: 1105, return: 7244.319047619048
iter: 1106, return: 7512.62380952381
iter: 1107, return: 8449.923809523812
iter: 1108, return: 6795.9023809523815
iter: 1109, return: 7861.645238095237
iter: 1110, return: 8896.521428571428
iter: 1111, return: 7569.961904761904
iter: 1112, return: 5628.747619047618
iter: 1113, return: 6963.766666666666
iter: 1114, return: 7279.1833333333325
iter: 1115, return: 8341.733333333332
iter: 1116, return: 7423.46666666667
iter: 1117, return: 6387.383333333333
iter: 1118, return: 8498.083333333334
iter: 1119, return: 6056.650000000001
iter: 1120, return: 8149.433333333333
iter: 1121, return: 7590.583333333334
iter: 1122, return: 6335.216666666666
iter: 1123, return: 6625.699999999999
iter: 1124, return: 5659.466666666666
iter: 1125, return: 6430.066666666666
iter: 1126, return: 8932.466666666667
iter: 1127, return: 5367.433333333333
iter: 1128, return: 6223.083333333333
iter: 1129, return: 6300.233333333334
iter: 1130, return: 6947.2
iter: 1131, return: 6474.7666666666655
iter: 1132, return: 7285.900000000001
iter: 1133, return: 5260.8166666666675
iter: 1134, return: 8690.183333333334
iter: 1135, return: 7863.216666666666
iter: 1136, return: 5306.75
iter: 1137, return: 4152.416666666666
iter: 1138, return: 7800.483333333334
iter: 1139, return: 7848.666666666667
iter: 1140, return: 6542.883333333334
iter: 1141, return: 8700.933333333334
iter: 1142, return: 8137.2666666666655
iter: 1143, return: 4856.016666666666
iter: 1144, return: 4428.7
iter: 1145, return: 10970.783333333338
iter: 1146, return: 7641.9833333333345
iter: 1147, return: 7068.450000000002
iter: 1148, return: 7942.2333333333345
iter: 1149, return: 7410.683333333333
iter: 1150, return: 4435.0666666666675
iter: 1151, return: 6452.783333333332
iter: 1152, return: 8065.633333333333
iter: 1153, return: 5520.35
iter: 1154, return: 4867.066666666668
iter: 1155, return: 6398.983333333333
iter: 1156, return: 7055.366666666669
iter: 1157, return: 6358.533333333333
iter: 1158, return: 8808.85
iter: 1159, return: 6293.416666666664
iter: 1160, return: 5108.916666666668
iter: 1161, return: 6486.6166666666695
iter: 1162, return: 4490.5666666666675
iter: 1163, return: 5507.283333333333
iter: 1164, return: 6209.066666666667
iter: 1165, return: 7037.233333333332
iter: 1166, return: 7377.183333333333
iter: 1167, return: 5345.150000000001
iter: 1168, return: 8275.716666666667
iter: 1169, return: 4877.849999999999
