 iter: 0, return: 4954.905952380953
iter: 830, return: 7380.25
iter: 831, return: 7033.066666666666
iter: 832, return: 4312.2666666666655
iter: 833, return: 7711.749999999998
iter: 834, return: 6156.833333333334
iter: 835, return: 5753.016666666666
iter: 836, return: 6707.15
iter: 837, return: 6421.016666666667
iter: 838, return: 7227.933333333334
iter: 839, return: 6830.333333333333
iter: 840, return: 5289.3166666666675
iter: 841, return: 9219.450000000003
iter: 842, return: 5970.8166666666675
iter: 843, return: 6350.583333333332
iter: 844, return: 6666.366666666667
iter: 845, return: 8741.55
iter: 846, return: 8395.866666666667
iter: 847, return: 5846.300000000001
iter: 848, return: 4905.016666666666
iter: 849, return: 8414.683333333334
iter: 850, return: 6001.916666666667
iter: 851, return: 7642.683333333336
iter: 852, return: 7004.283333333334
iter: 853, return: 7885.116666666668
iter: 854, return: 5272.583333333333
iter: 855, return: 6505.949999999998
iter: 856, return: 7286.900000000001
iter: 857, return: 5553.166666666666
iter: 858, return: 5920.533333333333
iter: 859, return: 4864.349999999999
iter: 860, return: 7063.616666666667
iter: 861, return: 5756.750000000001
iter: 862, return: 7498.333333333333
iter: 863, return: 7439.75
iter: 864, return: 8465.599999999999
iter: 865, return: 8422.583333333334
iter: 866, return: 5483.3499999999985
iter: 867, return: 5230.4833333333345
iter: 868, return: 8592.033333333336
iter: 869, return: 6494.066666666666
iter: 870, return: 7158.05
iter: 871, return: 5847.1
iter: 872, return: 6816.450000000002
iter: 873, return: 9151.083333333334
iter: 874, return: 5311.866666666667
iter: 875, return: 6985.716666666667
iter: 876, return: 7792.900000000001
iter: 877, return: 6483.033333333334
iter: 878, return: 7699.149999999997
iter: 879, return: 7774.05
iter: 880, return: 6418.7333333333345
iter: 881, return: 6555.4333333333325
iter: 882, return: 7412.433333333332
iter: 883, return: 7669.116666666668
iter: 884, return: 8444.400000000003
iter: 885, return: 6545.3
iter: 886, return: 9224.050000000001
iter: 887, return: 6335.499999999998
iter: 888, return: 5133.799999999999
iter: 889, return: 4916.916666666665
iter: 890, return: 5884.650000000001
iter: 891, return: 5716.899999999997
iter: 892, return: 6376.549999999997
iter: 893, return: 5972.000000000001
iter: 894, return: 8630.433333333332
iter: 895, return: 5336.216666666667
iter: 896, return: 5750.116666666668
iter: 897, return: 6091.716666666668
iter: 898, return: 6396.116666666667
iter: 899, return: 7758.500000000001
iter: 900, return: 7749.2666666666655
iter: 901, return: 6837.400000000001
iter: 902, return: 8281.2
iter: 903, return: 7189.766666666667
iter: 904, return: 9607.983333333335
iter: 905, return: 6140.9000000000015
iter: 906, return: 7562.699999999999
iter: 907, return: 6796.749999999999
iter: 908, return: 7235.999999999997
iter: 909, return: 6770.316666666666
iter: 910, return: 4494.049999999999
iter: 911, return: 6360.950000000001
iter: 912, return: 5238.783333333334
iter: 913, return: 5188.366666666667
iter: 914, return: 7420.733333333333
iter: 915, return: 7615.116666666667
iter: 916, return: 8201.550000000001
iter: 917, return: 6639.783333333334
iter: 918, return: 7004.016666666668
iter: 919, return: 8301.433333333332
iter: 920, return: 6795.833333333333
iter: 921, return: 6632.449999999998
iter: 922, return: 5182.549999999999
iter: 923, return: 5298.916666666667
iter: 924, return: 10601.049999999996
iter: 925, return: 6859.933333333332
iter: 926, return: 5867.933333333334
iter: 927, return: 5579.266666666667
iter: 928, return: 5825.366666666668
iter: 929, return: 6151.299999999999
iter: 930, return: 9033.65
iter: 931, return: 7891.050000000001
iter: 932, return: 7857.416666666666
iter: 933, return: 9617.95
iter: 934, return: 5815.266666666667
iter: 935, return: 6996.366666666666
iter: 936, return: 7532.4
iter: 937, return: 6149.833333333332
iter: 938, return: 7931.183333333331
iter: 939, return: 7051.233333333334
iter: 940, return: 6770.050000000001
iter: 941, return: 8565.1
iter: 942, return: 6269.550000000001
iter: 943, return: 5248.816666666665
iter: 944, return: 4637.916666666666
iter: 945, return: 6958.950000000001
iter: 946, return: 6118.45
iter: 947, return: 8098.283333333336
iter: 948, return: 4220.366666666667
iter: 949, return: 7188.766666666666
iter: 950, return: 5675.583333333335
iter: 951, return: 6251.75
iter: 952, return: 5792.7666666666655
iter: 953, return: 5775.299999999999
iter: 954, return: 7210.749999999999
iter: 955, return: 5716.483333333334
iter: 956, return: 6922.1833333333325
iter: 957, return: 7458.2333333333345
iter: 958, return: 6693.183333333332
iter: 959, return: 7859.016666666666
iter: 960, return: 7092.983333333329
iter: 961, return: 5533.000000000001
iter: 962, return: 5147.783333333333
iter: 963, return: 6700.366666666666
iter: 964, return: 6992.233333333334
iter: 965, return: 5115.55
iter: 966, return: 6409.333333333333
iter: 967, return: 9533.883333333331
iter: 968, return: 4881.416666666667
iter: 969, return: 6251.033333333332
iter: 970, return: 6946.749999999999
iter: 971, return: 4992.1
iter: 972, return: 4477.850000000001
iter: 973, return: 7197.750000000001
iter: 974, return: 6830.349999999999
iter: 975, return: 5322.700000000001
iter: 976, return: 6792.816666666665
iter: 977, return: 6904.866666666667
iter: 978, return: 7253.066666666668
iter: 979, return: 7524.799999999998
iter: 980, return: 8044.883333333331
iter: 981, return: 5936.55
iter: 982, return: 4954.883333333333
iter: 983, return: 5129.9
iter: 984, return: 4719.633333333334
iter: 985, return: 6036.549999999999
iter: 986, return: 7379.316666666668
iter: 987, return: 5735.483333333334
iter: 988, return: 5641.366666666666
iter: 989, return: 6436.099999999999
iter: 990, return: 5129.550000000001
iter: 991, return: 7266.733333333334
iter: 992, return: 4024.966666666667
iter: 993, return: 5794.283333333334
iter: 994, return: 4494.099999999999
iter: 995, return: 6512.649999999999
iter: 996, return: 5820.549999999997
iter: 997, return: 6088.566666666666
iter: 998, return: 6615.3
iter: 999, return: 12713.449999999997
iter: 1000, return: 5929.616666666666
iter: 1001, return: 6787.933333333333
iter: 1002, return: 7883.699999999999
iter: 1003, return: 6811.049999999997
iter: 1004, return: 4772.966666666668
iter: 1005, return: 6435.4
iter: 1006, return: 5536.683333333333
iter: 1007, return: 6772.716666666666
iter: 1008, return: 6019.749999999998
iter: 1009, return: 5740.866666666666
iter: 1010, return: 7895.783333333333
iter: 1011, return: 5390.200000000002
iter: 1012, return: 7428.866666666666
iter: 1013, return: 5013.283333333334
iter: 1014, return: 7612.750000000001
iter: 1015, return: 5583.383333333331
iter: 1016, return: 6799.533333333332
iter: 1017, return: 7555.049999999999
iter: 1018, return: 6458.4333333333325
iter: 1019, return: 6142.900000000001
iter: 1020, return: 5531.750000000001
iter: 1021, return: 6314.766666666665
iter: 1022, return: 7119.016666666666
iter: 1023, return: 6741.416666666667
iter: 1024, return: 8475.283333333333
iter: 1025, return: 6327.116666666666
iter: 1026, return: 8869.05
iter: 1027, return: 5762.600000000001
iter: 1028, return: 7020.033333333335
iter: 1029, return: 6039.650000000001
iter: 1030, return: 4812.549999999999
iter: 1031, return: 6726.8499999999985
iter: 1032, return: 6232.799999999998
iter: 1033, return: 6082.249999999998
iter: 1034, return: 9666.283333333333
iter: 1035, return: 6757.066666666668
iter: 1036, return: 5104.666666666667
iter: 1037, return: 9493.833333333332
iter: 1038, return: 6696.616666666669
iter: 1039, return: 6285.966666666667
iter: 1040, return: 4004.316666666666
iter: 1041, return: 7340.183333333333
iter: 1042, return: 6200.066666666665
iter: 1043, return: 7013.98333333333
iter: 1044, return: 7408.166666666667
iter: 1045, return: 8558.433333333334
iter: 1046, return: 8062.116666666667
iter: 1047, return: 7581.9333333333325
iter: 1048, return: 6698.883333333331
iter: 1049, return: 6920.700000000001
iter: 1050, return: 6638.916666666666
iter: 1051, return: 5640.083333333332
iter: 1052, return: 7515.5666666666675
iter: 1053, return: 5038.95
iter: 1054, return: 7613.5166666666655
iter: 1055, return: 6381.266666666667
iter: 1056, return: 5911.133333333333
iter: 1057, return: 5700.349999999999
iter: 1058, return: 7342.249999999999
iter: 1059, return: 7183.833333333336
iter: 1060, return: 7474.2666666666655
iter: 1061, return: 6537.183333333334
iter: 1062, return: 4254.6833333333325
iter: 1063, return: 6142.133333333333
iter: 1064, return: 5517.599999999998
iter: 1065, return: 5596.999999999996
iter: 1066, return: 7598.199999999998
iter: 1067, return: 5188.783333333334
iter: 1068, return: 7923.2333333333345
iter: 1069, return: 8723.283333333335
iter: 1070, return: 7510.550000000002
iter: 1071, return: 6086.133333333334
iter: 1072, return: 6678.216666666668
iter: 1073, return: 6577.333333333333
iter: 1074, return: 7000.216666666666
iter: 1075, return: 7136.083333333333
iter: 1076, return: 4508.550000000001
iter: 1077, return: 6265.816666666665
iter: 1078, return: 6673.933333333333
iter: 1079, return: 6317.999999999999
iter: 1080, return: 4422.5666666666675
iter: 1081, return: 6240.399999999999
iter: 1082, return: 6227.450000000001
iter: 1083, return: 5692.9
iter: 1084, return: 6272.516666666664
iter: 1085, return: 6991.9333333333325
iter: 1086, return: 5964.633333333334
iter: 1087, return: 6084.25
iter: 1088, return: 6575.116666666666
iter: 1089, return: 6078.100000000003
iter: 1090, return: 6405.233333333333
iter: 1091, return: 8478.966666666667
iter: 1092, return: 6909.200000000001
iter: 1093, return: 5444.133333333334
iter: 1094, return: 6788.649999999999
iter: 1095, return: 8351.849999999997
iter: 1096, return: 6437.516666666666
iter: 1097, return: 7484.116666666664
iter: 1098, return: 8187.716666666668
iter: 1099, return: 4617.580952380954
iter: 1100, return: 7611.721428571427
iter: 1101, return: 9914.888095238099
iter: 1102, return: 5718.392857142857
iter: 1103, return: 6091.076190476193
iter: 1104, return: 5491.933333333333
iter: 1105, return: 9116.142857142855
iter: 1106, return: 5559.390476190476
iter: 1107, return: 5945.411904761904
iter: 1108, return: 6955.140476190477
iter: 1109, return: 6493.538095238096
iter: 1110, return: 6809.740476190476
iter: 1111, return: 6940.754761904765
iter: 1112, return: 7715.742857142856
iter: 1113, return: 7532.471428571428
iter: 1114, return: 5989.269047619047
iter: 1115, return: 7261.142857142857
iter: 1116, return: 7875.433333333335
iter: 1117, return: 7421.292857142857
iter: 1118, return: 6199.659523809523
iter: 1119, return: 7349.333333333332
iter: 1120, return: 5941.033333333335
iter: 1121, return: 7611.633333333333
iter: 1122, return: 5338.066666666669
iter: 1123, return: 10156.433333333334
iter: 1124, return: 6649.7333333333345
iter: 1125, return: 5229.533333333332
iter: 1126, return: 6332.116666666668
iter: 1127, return: 6160.533333333334
iter: 1128, return: 10065.666666666664
iter: 1129, return: 5966.500000000001
iter: 1130, return: 10155.199999999997
iter: 1131, return: 7001.883333333335
iter: 1132, return: 5863.783333333332
iter: 1133, return: 6394.233333333334
iter: 1134, return: 6108.999999999998
iter: 1135, return: 7821.283333333335
iter: 1136, return: 6411.183333333333
iter: 1137, return: 6730.9000000000015
iter: 1138, return: 7872.683333333333
iter: 1139, return: 6144.266666666669
iter: 1140, return: 6408.250000000002
iter: 1141, return: 5979.8
iter: 1142, return: 6289.166666666664
iter: 1143, return: 5944.5
iter: 1144, return: 8160.583333333331
iter: 1145, return: 5945.833333333332
iter: 1146, return: 3554.8500000000004
iter: 1147, return: 6303.166666666667
iter: 1148, return: 3896.249999999999
iter: 1149, return: 6953.116666666668
iter: 1150, return: 5941.233333333334
iter: 1151, return: 7105.183333333333
iter: 1152, return: 5943.683333333333
iter: 1153, return: 7365.533333333333
iter: 1154, return: 6752.799999999998
iter: 1155, return: 6832.549999999999
iter: 1156, return: 5927.466666666666
iter: 1157, return: 6921.733333333334
iter: 1158, return: 4757.116666666668
iter: 1159, return: 6542.416666666667
iter: 1160, return: 9467.46666666667
iter: 1161, return: 7634.949999999998
iter: 1162, return: 6080.316666666667
iter: 1163, return: 6335.616666666666
iter: 1164, return: 6959.499999999997
iter: 1165, return: 5404.833333333335
iter: 1166, return: 5812.183333333331
iter: 1167, return: 4932.500000000002
iter: 1168, return: 5985.666666666667
iter: 1169, return: 6122.75
iter: 1170, return: 6885.316666666666
iter: 1171, return: 7255.516666666666
iter: 1172, return: 4864.583333333334
iter: 1173, return: 5672.349999999998
iter: 1174, return: 9355.066666666668
iter: 1175, return: 5935.249999999999
