 iter: 0, return: 3888.3809523809527
iter: 829, return: 5380.600000000001
iter: 830, return: 6725.5666666666675
iter: 831, return: 7312.633333333331
iter: 832, return: 6395.283333333334
iter: 833, return: 9914.300000000001
iter: 834, return: 8149.166666666663
iter: 835, return: 4417.633333333334
iter: 836, return: 4650.7
iter: 837, return: 4504.366666666666
iter: 838, return: 8373.0
iter: 839, return: 7438.816666666668
iter: 840, return: 5382.966666666666
iter: 841, return: 5545.783333333334
iter: 842, return: 7131.88333333333
iter: 843, return: 5232.633333333334
iter: 844, return: 5936.633333333332
iter: 845, return: 7944.883333333334
iter: 846, return: 7346.216666666665
iter: 847, return: 6043.866666666668
iter: 848, return: 7984.099999999999
iter: 849, return: 5270.983333333332
iter: 850, return: 6503.833333333336
iter: 851, return: 7165.099999999998
iter: 852, return: 5228.349999999999
iter: 853, return: 7640.83333333333
iter: 854, return: 5708.600000000001
iter: 855, return: 6308.883333333333
iter: 856, return: 7336.583333333335
iter: 857, return: 5326.5
iter: 858, return: 6459.150000000001
iter: 859, return: 7867.033333333333
iter: 860, return: 6836.083333333334
iter: 861, return: 8322.716666666665
iter: 862, return: 5927.866666666665
iter: 863, return: 6763.5166666666655
iter: 864, return: 7465.649999999999
iter: 865, return: 6058.316666666665
iter: 866, return: 7320.666666666666
iter: 867, return: 8906.599999999999
iter: 868, return: 8715.249999999998
iter: 869, return: 7721.3499999999985
iter: 870, return: 7092.533333333333
iter: 871, return: 8182.583333333336
iter: 872, return: 7125.900000000001
iter: 873, return: 5886.383333333334
iter: 874, return: 7382.8
iter: 875, return: 9502.6
iter: 876, return: 7554.7
iter: 877, return: 6971.649999999998
iter: 878, return: 6618.166666666667
iter: 879, return: 7499.049999999997
iter: 880, return: 6544.95
iter: 881, return: 9921.399999999998
iter: 882, return: 6020.9333333333325
iter: 883, return: 5740.9
iter: 884, return: 6818.066666666666
iter: 885, return: 6393.000000000001
iter: 886, return: 7937.149999999999
iter: 887, return: 6435.199999999999
iter: 888, return: 5590.266666666666
iter: 889, return: 8404.633333333331
iter: 890, return: 6062.0
iter: 891, return: 4746.983333333333
iter: 892, return: 5945.0166666666655
iter: 893, return: 8329.516666666665
iter: 894, return: 6762.733333333332
iter: 895, return: 7278.766666666669
iter: 896, return: 5674.883333333333
iter: 897, return: 8520.616666666669
iter: 898, return: 4704.749999999999
iter: 899, return: 7253.2
iter: 900, return: 6139.816666666666
iter: 901, return: 5183.7
iter: 902, return: 8745.116666666667
iter: 903, return: 4672.183333333334
iter: 904, return: 5369.533333333333
iter: 905, return: 5535.0
iter: 906, return: 5332.733333333334
iter: 907, return: 5961.449999999999
iter: 908, return: 6893.816666666668
iter: 909, return: 10716.049999999997
iter: 910, return: 9327.316666666668
iter: 911, return: 7889.8
iter: 912, return: 5734.966666666667
iter: 913, return: 6233.9
iter: 914, return: 7099.0
iter: 915, return: 5607.133333333334
iter: 916, return: 5611.699999999999
iter: 917, return: 7519.366666666664
iter: 918, return: 6053.316666666667
iter: 919, return: 7971.099999999999
iter: 920, return: 6659.9
iter: 921, return: 8145.466666666664
iter: 922, return: 7542.0
iter: 923, return: 6298.600000000001
iter: 924, return: 5552.899999999999
iter: 925, return: 6260.55
iter: 926, return: 4076.2166666666667
iter: 927, return: 4967.216666666669
iter: 928, return: 9373.850000000006
iter: 929, return: 6785.433333333332
iter: 930, return: 5653.600000000001
iter: 931, return: 9769.916666666662
iter: 932, return: 6410.6
iter: 933, return: 3933.8000000000006
iter: 934, return: 7802.833333333334
iter: 935, return: 8149.4
iter: 936, return: 5598.833333333332
iter: 937, return: 6105.033333333334
iter: 938, return: 5827.383333333333
iter: 939, return: 8119.533333333334
iter: 940, return: 6406.666666666666
iter: 941, return: 6043.95
iter: 942, return: 5824.566666666666
iter: 943, return: 7513.816666666666
iter: 944, return: 5692.283333333336
iter: 945, return: 5395.866666666668
iter: 946, return: 7125.383333333332
iter: 947, return: 7977.916666666666
iter: 948, return: 5376.816666666666
iter: 949, return: 7136.866666666667
iter: 950, return: 9345.833333333332
iter: 951, return: 6516.95
iter: 952, return: 4369.783333333333
iter: 953, return: 7999.399999999998
iter: 954, return: 4940.733333333335
iter: 955, return: 6137.78333333333
iter: 956, return: 7020.900000000001
iter: 957, return: 5149.116666666669
iter: 958, return: 7322.933333333335
iter: 959, return: 5249.466666666668
iter: 960, return: 6733.033333333335
iter: 961, return: 7281.5999999999985
iter: 962, return: 5253.066666666667
iter: 963, return: 7206.683333333333
iter: 964, return: 7131.0166666666655
iter: 965, return: 4768.716666666664
iter: 966, return: 5964.549999999999
iter: 967, return: 4925.649999999998
iter: 968, return: 5644.966666666665
iter: 969, return: 9718.566666666662
iter: 970, return: 5259.866666666667
iter: 971, return: 5975.333333333334
iter: 972, return: 7536.116666666666
iter: 973, return: 6963.083333333336
iter: 974, return: 5472.366666666667
iter: 975, return: 5170.166666666667
iter: 976, return: 8014.849999999999
iter: 977, return: 7324.65
iter: 978, return: 7024.149999999997
iter: 979, return: 6350.683333333334
iter: 980, return: 6467.450000000002
iter: 981, return: 5397.416666666666
iter: 982, return: 6834.566666666665
iter: 983, return: 7682.9833333333345
iter: 984, return: 5356.95
iter: 985, return: 6551.533333333332
iter: 986, return: 5409.416666666666
iter: 987, return: 7741.699999999997
iter: 988, return: 6198.900000000002
iter: 989, return: 6267.683333333333
iter: 990, return: 5639.333333333333
iter: 991, return: 5291.95
iter: 992, return: 6437.066666666665
iter: 993, return: 7899.416666666669
iter: 994, return: 8215.616666666667
iter: 995, return: 8632.91666666667
iter: 996, return: 6481.900000000002
iter: 997, return: 8142.199999999999
iter: 998, return: 8404.1
iter: 999, return: 8417.350000000002
iter: 1000, return: 6617.8499999999985
iter: 1001, return: 10080.4
iter: 1002, return: 6427.449999999999
iter: 1003, return: 6778.616666666665
iter: 1004, return: 4213.383333333333
iter: 1005, return: 6996.516666666666
iter: 1006, return: 4760.016666666666
iter: 1007, return: 6606.749999999999
iter: 1008, return: 4179.166666666668
iter: 1009, return: 8244.366666666669
iter: 1010, return: 4029.4000000000005
iter: 1011, return: 7127.583333333333
iter: 1012, return: 9054.06666666667
iter: 1013, return: 5978.833333333333
iter: 1014, return: 6700.316666666667
iter: 1015, return: 7367.633333333334
iter: 1016, return: 6582.099999999999
iter: 1017, return: 6377.066666666668
iter: 1018, return: 5120.166666666665
iter: 1019, return: 4529.216666666666
iter: 1020, return: 7921.4
iter: 1021, return: 7292.299999999999
iter: 1022, return: 5066.299999999998
iter: 1023, return: 5500.499999999999
iter: 1024, return: 7548.049999999999
iter: 1025, return: 7128.6833333333325
iter: 1026, return: 5731.533333333334
iter: 1027, return: 8346.099999999999
iter: 1028, return: 6785.783333333333
iter: 1029, return: 7062.483333333332
iter: 1030, return: 6616.166666666668
iter: 1031, return: 6489.699999999999
iter: 1032, return: 7673.816666666666
iter: 1033, return: 6844.666666666665
iter: 1034, return: 6330.249999999999
iter: 1035, return: 5437.8499999999985
iter: 1036, return: 7642.716666666664
iter: 1037, return: 6658.949999999999
iter: 1038, return: 8271.316666666664
iter: 1039, return: 6432.999999999997
iter: 1040, return: 4759.799999999999
iter: 1041, return: 6340.466666666667
iter: 1042, return: 6632.683333333334
iter: 1043, return: 7303.550000000001
iter: 1044, return: 5850.95
iter: 1045, return: 9390.733333333334
iter: 1046, return: 6796.266666666666
iter: 1047, return: 6371.950000000002
iter: 1048, return: 7345.399999999998
iter: 1049, return: 6857.066666666667
iter: 1050, return: 6488.516666666666
iter: 1051, return: 6809.6333333333305
iter: 1052, return: 7114.983333333331
iter: 1053, return: 5866.4333333333325
iter: 1054, return: 7216.599999999999
iter: 1055, return: 7076.166666666667
iter: 1056, return: 7538.316666666667
iter: 1057, return: 5486.216666666667
iter: 1058, return: 5302.833333333334
iter: 1059, return: 6147.033333333333
iter: 1060, return: 7311.683333333333
iter: 1061, return: 6653.0333333333365
iter: 1062, return: 8745.55
iter: 1063, return: 5693.4833333333345
iter: 1064, return: 6478.499999999999
iter: 1065, return: 6642.650000000001
iter: 1066, return: 6210.983333333335
iter: 1067, return: 7338.166666666667
iter: 1068, return: 4626.183333333334
iter: 1069, return: 7573.900000000001
iter: 1070, return: 8335.449999999999
iter: 1071, return: 5981.799999999998
iter: 1072, return: 7987.199999999999
iter: 1073, return: 5475.399999999998
iter: 1074, return: 7348.683333333333
iter: 1075, return: 6547.899999999999
iter: 1076, return: 6009.183333333332
iter: 1077, return: 6008.366666666667
iter: 1078, return: 7210.4833333333345
iter: 1079, return: 5838.683333333333
iter: 1080, return: 6370.016666666666
iter: 1081, return: 6200.4333333333325
iter: 1082, return: 4679.733333333333
iter: 1083, return: 7226.733333333332
iter: 1084, return: 8233.683333333334
iter: 1085, return: 5455.5
iter: 1086, return: 8004.0
iter: 1087, return: 8392.716666666667
iter: 1088, return: 7286.133333333332
iter: 1089, return: 7761.316666666667
iter: 1090, return: 7769.1333333333305
iter: 1091, return: 5389.616666666666
iter: 1092, return: 6025.35
iter: 1093, return: 5458.616666666668
iter: 1094, return: 4897.7
iter: 1095, return: 6098.550000000001
iter: 1096, return: 8756.816666666668
iter: 1097, return: 6777.0
iter: 1098, return: 6403.883333333332
iter: 1099, return: 5568.2
iter: 1100, return: 7527.800000000001
iter: 1101, return: 5515.133333333333
iter: 1102, return: 7415.316666666669
iter: 1103, return: 8298.766666666668
iter: 1104, return: 4250.633333333333
iter: 1105, return: 6355.883333333333
iter: 1106, return: 6409.3166666666675
iter: 1107, return: 8018.416666666664
iter: 1108, return: 5650.900000000001
iter: 1109, return: 5170.233333333334
iter: 1110, return: 7753.233333333333
iter: 1111, return: 5950.633333333332
iter: 1112, return: 6790.800000000003
iter: 1113, return: 5673.247619047618
iter: 1114, return: 8344.914285714287
iter: 1115, return: 6662.090476190478
iter: 1116, return: 7282.059523809523
iter: 1117, return: 6362.702380952381
iter: 1118, return: 5740.254761904764
iter: 1119, return: 7307.192857142856
iter: 1120, return: 7822.785714285714
iter: 1121, return: 7867.814285714283
iter: 1122, return: 5707.092857142858
iter: 1123, return: 7128.735714285713
iter: 1124, return: 5815.29761904762
iter: 1125, return: 7831.252380952377
iter: 1126, return: 6293.207142857143
iter: 1127, return: 6782.880952380953
iter: 1128, return: 7426.680952380953
iter: 1129, return: 6496.735714285715
iter: 1130, return: 5926.716666666665
iter: 1131, return: 7035.585714285715
iter: 1132, return: 6368.640476190475
iter: 1133, return: 5986.299999999998
iter: 1134, return: 5631.300000000001
iter: 1135, return: 6565.049999999999
iter: 1136, return: 5734.933333333333
iter: 1137, return: 7058.5
iter: 1138, return: 7560.233333333332
iter: 1139, return: 5344.599999999999
iter: 1140, return: 5714.949999999999
iter: 1141, return: 9543.68333333333
iter: 1142, return: 7510.766666666668
iter: 1143, return: 5725.900000000001
iter: 1144, return: 6224.599999999999
iter: 1145, return: 5923.733333333334
iter: 1146, return: 6870.816666666667
iter: 1147, return: 9287.900000000003
iter: 1148, return: 6198.216666666667
iter: 1149, return: 6865.433333333332
iter: 1150, return: 7927.033333333333
iter: 1151, return: 6138.149999999999
iter: 1152, return: 7519.633333333334
iter: 1153, return: 7285.199999999998
iter: 1154, return: 8257.333333333334
iter: 1155, return: 9412.55
iter: 1156, return: 5995.966666666668
iter: 1157, return: 6576.93333333333
iter: 1158, return: 8816.650000000001
iter: 1159, return: 9624.016666666665
iter: 1160, return: 7426.31666666667
iter: 1161, return: 5985.016666666666
iter: 1162, return: 7562.583333333332
iter: 1163, return: 7175.45
iter: 1164, return: 7648.766666666665
iter: 1165, return: 7420.716666666665
iter: 1166, return: 7537.700000000001
iter: 1167, return: 6735.049999999998
iter: 1168, return: 7080.083333333333
iter: 1169, return: 5907.283333333333
iter: 1170, return: 7525.850000000003
iter: 1171, return: 5308.500000000002
iter: 1172, return: 7868.716666666665
iter: 1173, return: 6706.833333333333
iter: 1174, return: 4572.9
iter: 1175, return: 5993.1833333333325
iter: 1176, return: 7525.966666666665
iter: 1177, return: 6916.066666666666
iter: 1178, return: 8095.216666666666
iter: 1179, return: 6024.8166666666675
iter: 1180, return: 6863.783333333335
iter: 1181, return: 5724.216666666668
iter: 1182, return: 8192.299999999996
iter: 1183, return: 5723.166666666666
iter: 1184, return: 7290.949999999999
iter: 1185, return: 6981.699999999999
iter: 1186, return: 7083.016666666667
iter: 1187, return: 6303.116666666666
iter: 1188, return: 5674.749999999997
iter: 1189, return: 5701.199999999999
iter: 1190, return: 6242.783333333335
iter: 1191, return: 6817.333333333335
