 iter: 0, return: 4144.045238095237
iter: 829, return: 5427.883333333331
iter: 830, return: 4874.950000000002
iter: 831, return: 10142.283333333331
iter: 832, return: 8070.883333333332
iter: 833, return: 7189.149999999999
iter: 834, return: 7488.9833333333345
iter: 835, return: 9806.016666666666
iter: 836, return: 7240.500000000001
iter: 837, return: 7996.966666666665
iter: 838, return: 4114.083333333333
iter: 839, return: 7396.366666666669
iter: 840, return: 6634.449999999999
iter: 841, return: 5131.366666666669
iter: 842, return: 10556.150000000001
iter: 843, return: 7532.583333333333
iter: 844, return: 7445.250000000001
iter: 845, return: 6288.166666666667
iter: 846, return: 5129.816666666666
iter: 847, return: 7264.049999999999
iter: 848, return: 5102.299999999999
iter: 849, return: 6292.4
iter: 850, return: 4715.216666666666
iter: 851, return: 7320.1
iter: 852, return: 5510.366666666667
iter: 853, return: 6106.333333333334
iter: 854, return: 6910.133333333334
iter: 855, return: 6093.816666666666
iter: 856, return: 5462.333333333332
iter: 857, return: 6602.300000000001
iter: 858, return: 7379.266666666666
iter: 859, return: 7156.45
iter: 860, return: 7322.249999999999
iter: 861, return: 7357.216666666665
iter: 862, return: 7141.533333333332
iter: 863, return: 6068.166666666665
iter: 864, return: 5584.25
iter: 865, return: 7296.866666666669
iter: 866, return: 5994.633333333333
iter: 867, return: 7636.666666666664
iter: 868, return: 4700.366666666667
iter: 869, return: 5669.199999999998
iter: 870, return: 7606.799999999999
iter: 871, return: 8612.866666666667
iter: 872, return: 6842.800000000001
iter: 873, return: 6247.633333333334
iter: 874, return: 6317.333333333333
iter: 875, return: 7613.516666666667
iter: 876, return: 4794.383333333332
iter: 877, return: 5152.349999999999
iter: 878, return: 8116.616666666667
iter: 879, return: 8299.116666666667
iter: 880, return: 3996.350000000001
iter: 881, return: 5257.6500000000015
iter: 882, return: 8222.166666666664
iter: 883, return: 8171.866666666665
iter: 884, return: 6981.033333333334
iter: 885, return: 6397.416666666665
iter: 886, return: 4753.266666666668
iter: 887, return: 8233.216666666667
iter: 888, return: 5640.116666666667
iter: 889, return: 5171.116666666666
iter: 890, return: 6247.616666666668
iter: 891, return: 8169.049999999998
iter: 892, return: 6698.799999999999
iter: 893, return: 8554.166666666668
iter: 894, return: 8924.383333333331
iter: 895, return: 7469.116666666669
iter: 896, return: 11007.083333333332
iter: 897, return: 7874.766666666666
iter: 898, return: 8494.066666666664
iter: 899, return: 9246.466666666667
iter: 900, return: 6082.183333333335
iter: 901, return: 7049.1500000000015
iter: 902, return: 5305.383333333333
iter: 903, return: 6542.633333333333
iter: 904, return: 6934.383333333331
iter: 905, return: 5015.349999999999
iter: 906, return: 8791.216666666669
iter: 907, return: 7476.883333333333
iter: 908, return: 8027.549999999998
iter: 909, return: 6175.583333333331
iter: 910, return: 7127.916666666663
iter: 911, return: 10181.233333333334
iter: 912, return: 4621.233333333334
iter: 913, return: 5556.366666666665
iter: 914, return: 4711.566666666666
iter: 915, return: 5656.166666666667
iter: 916, return: 5731.983333333333
iter: 917, return: 8062.4000000000015
iter: 918, return: 6965.733333333334
iter: 919, return: 6809.199999999998
iter: 920, return: 5811.116666666666
iter: 921, return: 7788.283333333333
iter: 922, return: 6647.016666666666
iter: 923, return: 7151.133333333332
iter: 924, return: 6231.449999999999
iter: 925, return: 6234.9
iter: 926, return: 6107.316666666666
iter: 927, return: 7176.933333333336
iter: 928, return: 5704.883333333334
iter: 929, return: 6317.816666666668
iter: 930, return: 5072.866666666667
iter: 931, return: 7022.133333333333
iter: 932, return: 6990.316666666666
iter: 933, return: 8705.533333333335
iter: 934, return: 7423.833333333334
iter: 935, return: 4823.8166666666675
iter: 936, return: 7222.433333333334
iter: 937, return: 6878.65
iter: 938, return: 4480.849999999999
iter: 939, return: 6483.016666666666
iter: 940, return: 8080.2
iter: 941, return: 5141.433333333334
iter: 942, return: 5654.400000000001
iter: 943, return: 7602.333333333332
iter: 944, return: 5789.700000000001
iter: 945, return: 6822.583333333334
iter: 946, return: 6013.283333333333
iter: 947, return: 7110.516666666667
iter: 948, return: 7505.933333333333
iter: 949, return: 6762.45
iter: 950, return: 4695.4333333333325
iter: 951, return: 7899.816666666665
iter: 952, return: 6063.066666666669
iter: 953, return: 6048.666666666667
iter: 954, return: 4963.799999999999
iter: 955, return: 8659.199999999997
iter: 956, return: 6362.200000000002
iter: 957, return: 6060.566666666668
iter: 958, return: 6134.8166666666675
iter: 959, return: 6752.733333333332
iter: 960, return: 7434.983333333331
iter: 961, return: 7336.933333333334
iter: 962, return: 6543.616666666665
iter: 963, return: 6937.166666666664
iter: 964, return: 5973.266666666666
iter: 965, return: 9449.616666666667
iter: 966, return: 7531.116666666667
iter: 967, return: 5208.849999999999
iter: 968, return: 5569.0999999999985
iter: 969, return: 4148.7
iter: 970, return: 7673.733333333336
iter: 971, return: 4333.083333333334
iter: 972, return: 5791.883333333332
iter: 973, return: 7110.516666666665
iter: 974, return: 7197.75
iter: 975, return: 7206.383333333332
iter: 976, return: 8023.8
iter: 977, return: 6862.299999999997
iter: 978, return: 4672.8
iter: 979, return: 7007.950000000002
iter: 980, return: 6865.566666666669
iter: 981, return: 6465.883333333334
iter: 982, return: 6853.999999999998
iter: 983, return: 8745.883333333335
iter: 984, return: 8170.4333333333325
iter: 985, return: 6313.433333333332
iter: 986, return: 7141.716666666665
iter: 987, return: 7530.1833333333325
iter: 988, return: 8250.033333333335
iter: 989, return: 8527.45
iter: 990, return: 6369.399999999998
iter: 991, return: 6429.699999999997
iter: 992, return: 4690.916666666667
iter: 993, return: 7810.499999999998
iter: 994, return: 5761.866666666665
iter: 995, return: 5994.65
iter: 996, return: 5740.433333333332
iter: 997, return: 7377.3
iter: 998, return: 7170.533333333333
iter: 999, return: 5128.083333333332
iter: 1000, return: 6678.1
iter: 1001, return: 4640.250000000001
iter: 1002, return: 6386.0166666666655
iter: 1003, return: 5681.933333333336
iter: 1004, return: 6804.066666666667
iter: 1005, return: 8646.083333333332
iter: 1006, return: 7062.633333333333
iter: 1007, return: 8138.0999999999985
iter: 1008, return: 5994.649999999999
iter: 1009, return: 6891.516666666668
iter: 1010, return: 7152.283333333332
iter: 1011, return: 7196.416666666668
iter: 1012, return: 6621.416666666663
iter: 1013, return: 5798.833333333331
iter: 1014, return: 7521.783333333333
iter: 1015, return: 6369.033333333333
iter: 1016, return: 6659.233333333334
iter: 1017, return: 5240.516666666667
iter: 1018, return: 6657.1
iter: 1019, return: 5675.8499999999985
iter: 1020, return: 6740.016666666666
iter: 1021, return: 7853.750000000002
iter: 1022, return: 7176.683333333333
iter: 1023, return: 6689.299999999998
iter: 1024, return: 6116.6
iter: 1025, return: 9426.816666666666
iter: 1026, return: 6295.299999999999
iter: 1027, return: 4813.983333333334
iter: 1028, return: 5686.800000000001
iter: 1029, return: 7188.466666666666
iter: 1030, return: 6312.700000000001
iter: 1031, return: 7771.149999999999
iter: 1032, return: 5235.483333333333
iter: 1033, return: 6717.516666666665
iter: 1034, return: 6584.666666666667
iter: 1035, return: 6111.466666666665
iter: 1036, return: 7052.399999999999
iter: 1037, return: 3829.3333333333335
iter: 1038, return: 9198.45
iter: 1039, return: 5922.999999999998
iter: 1040, return: 8322.283333333335
iter: 1041, return: 6932.183333333334
iter: 1042, return: 5937.700000000002
iter: 1043, return: 7856.250000000001
iter: 1044, return: 9264.100000000004
iter: 1045, return: 5440.350000000001
iter: 1046, return: 8518.166666666666
iter: 1047, return: 6010.55
iter: 1048, return: 7857.1833333333325
iter: 1049, return: 5416.300000000001
iter: 1050, return: 6431.4333333333325
iter: 1051, return: 5962.416666666665
iter: 1052, return: 6748.816666666668
iter: 1053, return: 7025.466666666667
iter: 1054, return: 4846.483333333334
iter: 1055, return: 4351.516666666666
iter: 1056, return: 6518.533333333332
iter: 1057, return: 5650.633333333334
iter: 1058, return: 5716.866666666667
iter: 1059, return: 8303.81666666667
iter: 1060, return: 7586.950000000002
iter: 1061, return: 7672.249999999999
iter: 1062, return: 6412.050000000002
iter: 1063, return: 4837.783333333332
iter: 1064, return: 5858.316666666667
iter: 1065, return: 7678.1333333333305
iter: 1066, return: 6523.383333333335
iter: 1067, return: 8071.75
iter: 1068, return: 6183.016666666666
iter: 1069, return: 4188.4833333333345
iter: 1070, return: 8900.55
iter: 1071, return: 6520.583333333334
iter: 1072, return: 7575.866666666666
iter: 1073, return: 5640.049999999997
iter: 1074, return: 5060.416666666668
iter: 1075, return: 9213.449999999997
iter: 1076, return: 6287.399999999999
iter: 1077, return: 7665.933333333331
iter: 1078, return: 8493.004761904764
iter: 1079, return: 5635.866666666669
iter: 1080, return: 6152.833333333333
iter: 1081, return: 6722.916666666664
iter: 1082, return: 6408.633333333334
iter: 1083, return: 8435.849999999997
iter: 1084, return: 8575.500000000002
iter: 1085, return: 6848.3499999999985
iter: 1086, return: 8017.400000000001
iter: 1087, return: 9399.966666666665
iter: 1088, return: 7357.966666666667
iter: 1089, return: 7575.533333333332
iter: 1090, return: 4550.916666666668
iter: 1091, return: 6854.745238095238
iter: 1092, return: 7224.19285714286
iter: 1093, return: 5902.983333333334
iter: 1094, return: 6068.804761904762
iter: 1095, return: 7151.466666666668
iter: 1096, return: 8582.578571428572
iter: 1097, return: 6383.761904761904
iter: 1098, return: 8237.611904761903
iter: 1099, return: 7154.071428571429
iter: 1100, return: 7490.492857142858
iter: 1101, return: 8298.99523809524
iter: 1102, return: 7046.99523809524
iter: 1103, return: 6354.052380952383
iter: 1104, return: 5902.250000000002
iter: 1105, return: 6509.773809523811
iter: 1106, return: 8669.354761904762
iter: 1107, return: 9274.96904761905
iter: 1108, return: 8863.985714285716
iter: 1109, return: 5816.933333333335
iter: 1110, return: 6505.083333333336
iter: 1111, return: 5744.416666666667
iter: 1112, return: 8342.9
iter: 1113, return: 10096.999999999995
iter: 1114, return: 8307.083333333334
iter: 1115, return: 5581.799999999999
iter: 1116, return: 4843.533333333334
iter: 1117, return: 6531.400000000002
iter: 1118, return: 6524.649999999997
iter: 1119, return: 5898.133333333331
iter: 1120, return: 9542.43333333333
iter: 1121, return: 7161.049999999998
iter: 1122, return: 5885.5166666666655
iter: 1123, return: 6530.716666666667
iter: 1124, return: 7347.616666666666
iter: 1125, return: 7228.75
iter: 1126, return: 6447.78333333333
iter: 1127, return: 6560.1
iter: 1128, return: 7370.9833333333345
iter: 1129, return: 9446.966666666662
iter: 1130, return: 7176.433333333332
iter: 1131, return: 5984.166666666669
iter: 1132, return: 6686.033333333334
iter: 1133, return: 7036.549999999998
iter: 1134, return: 5696.183333333333
iter: 1135, return: 7384.35
iter: 1136, return: 6895.900000000001
iter: 1137, return: 8228.900000000001
iter: 1138, return: 7320.616666666666
iter: 1139, return: 6065.633333333332
iter: 1140, return: 7703.05
iter: 1141, return: 7379.85
iter: 1142, return: 6527.816666666666
iter: 1143, return: 9597.316666666664
iter: 1144, return: 4513.516666666667
iter: 1145, return: 6492.166666666667
iter: 1146, return: 5030.433333333334
iter: 1147, return: 6409.933333333333
iter: 1148, return: 7934.333333333334
iter: 1149, return: 7769.2666666666655
iter: 1150, return: 7042.749999999998
iter: 1151, return: 6459.683333333333
iter: 1152, return: 7045.600000000001
iter: 1153, return: 5645.333333333335
iter: 1154, return: 5745.733333333334
iter: 1155, return: 5474.4333333333325
iter: 1156, return: 6737.85
iter: 1157, return: 4911.200000000001
iter: 1158, return: 6553.433333333334
iter: 1159, return: 7645.783333333334
iter: 1160, return: 7584.533333333333
iter: 1161, return: 7642.433333333333
iter: 1162, return: 5709.366666666666
iter: 1163, return: 6964.233333333333
iter: 1164, return: 4635.316666666667
iter: 1165, return: 5925.983333333334
