 iter: 0, return: 4874.514285714285
iter: 834, return: 7934.5666666666675
iter: 835, return: 8069.9333333333325
iter: 836, return: 6409.549999999999
iter: 837, return: 7181.166666666666
iter: 838, return: 5975.433333333333
iter: 839, return: 5390.783333333332
iter: 840, return: 7000.566666666668
iter: 841, return: 8550.35
iter: 842, return: 6250.899999999998
iter: 843, return: 6994.066666666667
iter: 844, return: 6788.666666666667
iter: 845, return: 5547.033333333334
iter: 846, return: 6930.149999999999
iter: 847, return: 6928.383333333334
iter: 848, return: 7768.366666666667
iter: 849, return: 7741.166666666669
iter: 850, return: 5946.283333333335
iter: 851, return: 8653.083333333334
iter: 852, return: 6806.166666666666
iter: 853, return: 6026.216666666668
iter: 854, return: 5844.216666666665
iter: 855, return: 7528.583333333333
iter: 856, return: 7965.633333333334
iter: 857, return: 8572.216666666665
iter: 858, return: 5677.716666666668
iter: 859, return: 6513.750000000001
iter: 860, return: 6652.216666666667
iter: 861, return: 6013.366666666667
iter: 862, return: 7619.016666666664
iter: 863, return: 6091.100000000002
iter: 864, return: 7066.783333333331
iter: 865, return: 7058.950000000001
iter: 866, return: 7358.499999999998
iter: 867, return: 8682.616666666663
iter: 868, return: 8441.166666666666
iter: 869, return: 7136.666666666665
iter: 870, return: 7966.2666666666655
iter: 871, return: 5342.549999999999
iter: 872, return: 5646.900000000002
iter: 873, return: 5560.366666666667
iter: 874, return: 6228.316666666667
iter: 875, return: 6137.233333333333
iter: 876, return: 4464.733333333333
iter: 877, return: 4152.533333333333
iter: 878, return: 7787.6500000000015
iter: 879, return: 7211.166666666667
iter: 880, return: 8146.716666666667
iter: 881, return: 5195.45
iter: 882, return: 7290.849999999998
iter: 883, return: 5122.983333333333
iter: 884, return: 7412.8499999999985
iter: 885, return: 7037.233333333332
iter: 886, return: 7926.083333333334
iter: 887, return: 5012.299999999999
iter: 888, return: 5262.0
iter: 889, return: 5176.133333333334
iter: 890, return: 6159.549999999999
iter: 891, return: 5110.966666666667
iter: 892, return: 6137.416666666668
iter: 893, return: 8764.783333333331
iter: 894, return: 4436.5
iter: 895, return: 6477.883333333332
iter: 896, return: 4690.316666666666
iter: 897, return: 5637.449999999999
iter: 898, return: 4841.150000000001
iter: 899, return: 6180.416666666669
iter: 900, return: 8355.666666666666
iter: 901, return: 7206.75
iter: 902, return: 3443.350000000001
iter: 903, return: 8106.233333333334
iter: 904, return: 7719.716666666666
iter: 905, return: 6877.783333333334
iter: 906, return: 6784.416666666667
iter: 907, return: 9347.649999999996
iter: 908, return: 6833.333333333336
iter: 909, return: 6019.25
iter: 910, return: 8183.316666666667
iter: 911, return: 5978.966666666667
iter: 912, return: 6133.233333333335
iter: 913, return: 6588.633333333333
iter: 914, return: 7153.666666666665
iter: 915, return: 5702.499999999999
iter: 916, return: 9285.966666666664
iter: 917, return: 4915.850000000001
iter: 918, return: 5183.633333333336
iter: 919, return: 6927.5333333333365
iter: 920, return: 5244.55
iter: 921, return: 7350.250000000002
iter: 922, return: 5992.633333333331
iter: 923, return: 6372.066666666665
iter: 924, return: 6701.633333333334
iter: 925, return: 6171.416666666667
iter: 926, return: 6838.383333333333
iter: 927, return: 6039.816666666665
iter: 928, return: 7922.883333333332
iter: 929, return: 7771.283333333335
iter: 930, return: 7130.416666666667
iter: 931, return: 7566.683333333332
iter: 932, return: 5414.716666666668
iter: 933, return: 8774.31666666667
iter: 934, return: 5180.333333333335
iter: 935, return: 7378.816666666665
iter: 936, return: 6058.699999999998
iter: 937, return: 8002.433333333332
iter: 938, return: 4429.000000000001
iter: 939, return: 7494.633333333336
iter: 940, return: 5350.099999999999
iter: 941, return: 7432.866666666664
iter: 942, return: 5767.933333333332
iter: 943, return: 5511.016666666666
iter: 944, return: 4850.350000000001
iter: 945, return: 6586.666666666668
iter: 946, return: 5451.933333333332
iter: 947, return: 7650.950000000001
iter: 948, return: 9257.533333333333
iter: 949, return: 7941.9333333333325
iter: 950, return: 8566.950000000003
iter: 951, return: 5167.0
iter: 952, return: 5466.566666666667
iter: 953, return: 7938.383333333334
iter: 954, return: 6254.666666666666
iter: 955, return: 5031.983333333334
iter: 956, return: 11098.300000000001
iter: 957, return: 6810.433333333333
iter: 958, return: 6966.233333333334
iter: 959, return: 7736.483333333334
iter: 960, return: 7606.333333333332
iter: 961, return: 5185.499999999999
iter: 962, return: 5946.1
iter: 963, return: 6168.3666666666695
iter: 964, return: 7273.749999999998
iter: 965, return: 6874.1833333333325
iter: 966, return: 5941.466666666668
iter: 967, return: 8680.81666666667
iter: 968, return: 6575.283333333332
iter: 969, return: 4906.950000000001
iter: 970, return: 5381.533333333336
iter: 971, return: 5121.316666666666
iter: 972, return: 5374.649999999999
iter: 973, return: 5674.883333333333
iter: 974, return: 7819.983333333333
iter: 975, return: 5941.650000000001
iter: 976, return: 5597.283333333334
iter: 977, return: 5973.333333333335
iter: 978, return: 7613.999999999997
iter: 979, return: 8452.0
iter: 980, return: 4602.883333333332
iter: 981, return: 5683.749999999998
iter: 982, return: 7545.283333333335
iter: 983, return: 4535.449999999998
iter: 984, return: 9953.9
iter: 985, return: 7318.833333333332
iter: 986, return: 6841.016666666667
iter: 987, return: 9844.449999999999
iter: 988, return: 6181.133333333333
iter: 989, return: 5636.366666666663
iter: 990, return: 4065.416666666667
iter: 991, return: 6251.383333333333
iter: 992, return: 5603.3166666666675
iter: 993, return: 7122.616666666668
iter: 994, return: 10140.666666666668
iter: 995, return: 5557.899999999999
iter: 996, return: 5638.733333333332
iter: 997, return: 7367.033333333335
iter: 998, return: 5332.933333333333
iter: 999, return: 6210.616666666664
iter: 1000, return: 6202.216666666667
iter: 1001, return: 5832.733333333333
iter: 1002, return: 5479.666666666668
iter: 1003, return: 5827.183333333334
iter: 1004, return: 5482.766666666667
iter: 1005, return: 6932.766666666666
iter: 1006, return: 6282.166666666667
iter: 1007, return: 8842.883333333331
iter: 1008, return: 6271.266666666665
iter: 1009, return: 5758.749999999999
iter: 1010, return: 7708.26666666667
iter: 1011, return: 7245.483333333334
iter: 1012, return: 6624.316666666664
iter: 1013, return: 7064.266666666668
iter: 1014, return: 4315.916666666668
iter: 1015, return: 7651.533333333332
iter: 1016, return: 4264.4833333333345
iter: 1017, return: 6403.8499999999985
iter: 1018, return: 6026.316666666667
iter: 1019, return: 5788.516666666666
iter: 1020, return: 5828.400000000002
iter: 1021, return: 5936.366666666667
iter: 1022, return: 6844.2
iter: 1023, return: 7518.25
iter: 1024, return: 7873.466666666669
iter: 1025, return: 5480.416666666666
iter: 1026, return: 6096.6333333333305
iter: 1027, return: 5502.166666666666
iter: 1028, return: 7169.5499999999965
iter: 1029, return: 9373.033333333335
iter: 1030, return: 5841.983333333333
iter: 1031, return: 5210.466666666664
iter: 1032, return: 8580.033333333335
iter: 1033, return: 5856.833333333334
iter: 1034, return: 8577.783333333333
iter: 1035, return: 7651.433333333333
iter: 1036, return: 7546.000000000002
iter: 1037, return: 4963.449999999999
iter: 1038, return: 4963.516666666667
iter: 1039, return: 5208.716666666666
iter: 1040, return: 7355.683333333334
iter: 1041, return: 6321.766666666666
iter: 1042, return: 5223.833333333334
iter: 1043, return: 6397.983333333334
iter: 1044, return: 7325.6500000000015
iter: 1045, return: 4291.716666666668
iter: 1046, return: 6618.966666666665
iter: 1047, return: 5191.6
iter: 1048, return: 6783.483333333332
iter: 1049, return: 6117.150000000001
iter: 1050, return: 6800.283333333333
iter: 1051, return: 5854.033333333333
iter: 1052, return: 8070.6833333333325
iter: 1053, return: 6080.766666666666
iter: 1054, return: 4858.450000000001
iter: 1055, return: 7704.433333333332
iter: 1056, return: 6971.099999999999
iter: 1057, return: 7145.649999999999
iter: 1058, return: 7284.450000000001
iter: 1059, return: 5424.250000000003
iter: 1060, return: 6017.783333333333
iter: 1061, return: 6403.866666666668
iter: 1062, return: 6679.304761904762
iter: 1063, return: 9430.766666666665
iter: 1064, return: 6666.399999999999
iter: 1065, return: 4642.933333333333
iter: 1066, return: 7613.783333333333
iter: 1067, return: 4936.8499999999985
iter: 1068, return: 6943.066666666667
iter: 1069, return: 5838.749999999998
iter: 1070, return: 5973.266666666667
iter: 1071, return: 7382.433333333334
iter: 1072, return: 7249.483333333331
iter: 1073, return: 4758.616666666667
iter: 1074, return: 7225.533333333333
iter: 1075, return: 7531.499999999999
iter: 1076, return: 7397.116666666669
iter: 1077, return: 7350.500000000001
iter: 1078, return: 4846.466666666666
iter: 1079, return: 6649.22619047619
iter: 1080, return: 8403.333333333332
iter: 1081, return: 5726.6500000000015
iter: 1082, return: 4271.65
iter: 1083, return: 8251.166666666668
iter: 1084, return: 4943.816666666667
iter: 1085, return: 4991.649999999998
iter: 1086, return: 4842.616666666665
iter: 1087, return: 10531.000000000002
iter: 1088, return: 8929.7
iter: 1089, return: 4123.316666666667
iter: 1090, return: 7479.342857142857
iter: 1091, return: 6671.31904761905
iter: 1092, return: 5453.1285714285705
iter: 1093, return: 8328.088095238098
iter: 1094, return: 5419.697619047619
iter: 1095, return: 7684.09523809524
iter: 1096, return: 6312.6476190476205
iter: 1097, return: 7431.273809523811
iter: 1098, return: 9480.642857142855
iter: 1099, return: 6521.804761904761
iter: 1100, return: 5839.285714285713
iter: 1101, return: 9089.126190476194
iter: 1102, return: 6553.509523809526
iter: 1103, return: 7122.84523809524
iter: 1104, return: 6354.107142857142
iter: 1105, return: 5338.402380952379
iter: 1106, return: 6680.957142857144
iter: 1107, return: 5426.428571428572
iter: 1108, return: 7719.230952380954
iter: 1109, return: 8495.304761904761
iter: 1110, return: 7879.835714285718
iter: 1111, return: 6977.147619047619
iter: 1112, return: 4625.399999999999
iter: 1113, return: 7556.766666666669
iter: 1114, return: 8299.8
iter: 1115, return: 5406.349999999999
iter: 1116, return: 7643.733333333334
iter: 1117, return: 4544.283333333334
iter: 1118, return: 9141.516666666666
iter: 1119, return: 7404.999999999998
iter: 1120, return: 8044.783333333335
iter: 1121, return: 8568.699999999999
iter: 1122, return: 9512.4
iter: 1123, return: 6280.7
iter: 1124, return: 6297.983333333332
iter: 1125, return: 5023.083333333332
iter: 1126, return: 6755.366666666666
iter: 1127, return: 5857.216666666666
iter: 1128, return: 6597.283333333332
iter: 1129, return: 5307.2833333333365
iter: 1130, return: 5817.149999999999
iter: 1131, return: 8216.766666666668
iter: 1132, return: 5971.383333333331
iter: 1133, return: 8481.533333333336
iter: 1134, return: 5790.633333333333
iter: 1135, return: 7032.150000000002
iter: 1136, return: 7759.1833333333325
iter: 1137, return: 7185.366666666665
iter: 1138, return: 5189.183333333332
iter: 1139, return: 6585.833333333334
iter: 1140, return: 7287.449999999999
iter: 1141, return: 7787.016666666668
iter: 1142, return: 8035.916666666668
iter: 1143, return: 3607.0833333333335
iter: 1144, return: 8582.95
iter: 1145, return: 5926.383333333333
iter: 1146, return: 8786.483333333332
iter: 1147, return: 7402.966666666664
iter: 1148, return: 6145.866666666667
iter: 1149, return: 4933.716666666666
iter: 1150, return: 5010.666666666664
iter: 1151, return: 4410.416666666667
iter: 1152, return: 7537.799999999999
iter: 1153, return: 5639.283333333333
iter: 1154, return: 7296.516666666669
iter: 1155, return: 8233.85
iter: 1156, return: 6872.7
iter: 1157, return: 5827.2666666666655
iter: 1158, return: 5844.466666666664
iter: 1159, return: 5964.416666666666
iter: 1160, return: 5225.266666666666
iter: 1161, return: 6110.116666666666
iter: 1162, return: 5996.85
iter: 1163, return: 10718.650000000001
iter: 1164, return: 5167.150000000001
iter: 1165, return: 5753.433333333332
iter: 1166, return: 4811.533333333334
iter: 1167, return: 6999.766666666669
iter: 1168, return: 7221.266666666668
