 iter: 0, return: 4938.395238095239
iter: 831, return: 5456.000000000001
iter: 832, return: 7576.083333333331
iter: 833, return: 6227.983333333333
iter: 834, return: 5774.633333333333
iter: 835, return: 6347.9
iter: 836, return: 7644.950000000002
iter: 837, return: 5737.299999999999
iter: 838, return: 7958.1833333333325
iter: 839, return: 8309.316666666666
iter: 840, return: 5085.683333333334
iter: 841, return: 6691.950000000001
iter: 842, return: 6530.983333333333
iter: 843, return: 5524.683333333333
iter: 844, return: 7186.999999999999
iter: 845, return: 6731.283333333336
iter: 846, return: 5511.883333333333
iter: 847, return: 6364.583333333335
iter: 848, return: 6495.266666666667
iter: 849, return: 8352.7
iter: 850, return: 4332.066666666666
iter: 851, return: 7660.816666666665
iter: 852, return: 6485.033333333333
iter: 853, return: 7142.250000000001
iter: 854, return: 5075.016666666666
iter: 855, return: 6436.799999999998
iter: 856, return: 5916.883333333332
iter: 857, return: 7615.583333333333
iter: 858, return: 7567.849999999998
iter: 859, return: 6849.250000000001
iter: 860, return: 7472.250000000001
iter: 861, return: 7883.033333333333
iter: 862, return: 6129.366666666665
iter: 863, return: 6179.466666666667
iter: 864, return: 5396.249999999999
iter: 865, return: 6652.233333333334
iter: 866, return: 6934.066666666666
iter: 867, return: 5857.383333333332
iter: 868, return: 7100.900000000002
iter: 869, return: 6582.983333333331
iter: 870, return: 6606.483333333334
iter: 871, return: 4959.133333333334
iter: 872, return: 4459.666666666669
iter: 873, return: 5913.683333333333
iter: 874, return: 6037.249999999999
iter: 875, return: 6076.599999999999
iter: 876, return: 5945.733333333334
iter: 877, return: 5337.266666666668
iter: 878, return: 7141.616666666665
iter: 879, return: 5029.583333333331
iter: 880, return: 7473.299999999998
iter: 881, return: 5394.233333333333
iter: 882, return: 7389.866666666668
iter: 883, return: 4560.616666666667
iter: 884, return: 8005.283333333331
iter: 885, return: 6247.2666666666655
iter: 886, return: 6358.616666666665
iter: 887, return: 10043.316666666666
iter: 888, return: 7355.000000000002
iter: 889, return: 9605.71666666667
iter: 890, return: 5910.7333333333345
iter: 891, return: 6661.883333333332
iter: 892, return: 6072.166666666666
iter: 893, return: 5915.833333333331
iter: 894, return: 6772.550000000001
iter: 895, return: 5224.416666666666
iter: 896, return: 7517.316666666668
iter: 897, return: 4819.533333333334
iter: 898, return: 5191.699999999999
iter: 899, return: 8222.949999999999
iter: 900, return: 6444.9000000000015
iter: 901, return: 5732.633333333333
iter: 902, return: 6039.233333333332
iter: 903, return: 5234.283333333334
iter: 904, return: 5855.833333333334
iter: 905, return: 8014.233333333334
iter: 906, return: 6948.183333333334
iter: 907, return: 6173.216666666665
iter: 908, return: 7802.883333333335
iter: 909, return: 7301.8499999999985
iter: 910, return: 8480.8
iter: 911, return: 7865.283333333331
iter: 912, return: 4586.15
iter: 913, return: 6911.383333333333
iter: 914, return: 8125.2666666666655
iter: 915, return: 5019.683333333335
iter: 916, return: 6991.799999999999
iter: 917, return: 5164.2
iter: 918, return: 7793.633333333332
iter: 919, return: 6727.85
iter: 920, return: 4906.016666666667
iter: 921, return: 8187.266666666667
iter: 922, return: 5661.9833333333345
iter: 923, return: 5783.833333333333
iter: 924, return: 8638.300000000001
iter: 925, return: 9095.650000000001
iter: 926, return: 6841.633333333336
iter: 927, return: 7940.450000000003
iter: 928, return: 6000.016666666666
iter: 929, return: 6694.733333333334
iter: 930, return: 5832.433333333333
iter: 931, return: 6732.583333333333
iter: 932, return: 5394.316666666667
iter: 933, return: 6980.466666666669
iter: 934, return: 9183.450000000003
iter: 935, return: 5896.333333333334
iter: 936, return: 9455.083333333328
iter: 937, return: 7604.4333333333325
iter: 938, return: 8730.75
iter: 939, return: 5801.099999999999
iter: 940, return: 5920.816666666667
iter: 941, return: 6331.316666666667
iter: 942, return: 8554.249999999998
iter: 943, return: 6856.066666666666
iter: 944, return: 6884.283333333332
iter: 945, return: 7467.233333333333
iter: 946, return: 7144.933333333332
iter: 947, return: 8316.533333333336
iter: 948, return: 5819.950000000001
iter: 949, return: 7842.049999999999
iter: 950, return: 5229.733333333333
iter: 951, return: 6631.616666666667
iter: 952, return: 7738.083333333334
iter: 953, return: 5648.833333333334
iter: 954, return: 6905.083333333334
iter: 955, return: 8255.766666666666
iter: 956, return: 4775.150000000001
iter: 957, return: 6114.599999999999
iter: 958, return: 5898.516666666667
iter: 959, return: 8300.266666666668
iter: 960, return: 6150.816666666666
iter: 961, return: 6215.183333333334
iter: 962, return: 5022.949999999997
iter: 963, return: 7021.700000000003
iter: 964, return: 8857.116666666665
iter: 965, return: 7405.349999999998
iter: 966, return: 7058.383333333332
iter: 967, return: 8491.35
iter: 968, return: 7942.966666666667
iter: 969, return: 7828.949999999998
iter: 970, return: 6395.266666666666
iter: 971, return: 7552.566666666667
iter: 972, return: 8185.233333333336
iter: 973, return: 7075.38333333333
iter: 974, return: 5684.249999999999
iter: 975, return: 6577.3166666666675
iter: 976, return: 8245.116666666667
iter: 977, return: 7625.683333333333
iter: 978, return: 7239.533333333336
iter: 979, return: 8621.066666666668
iter: 980, return: 5210.2
iter: 981, return: 5788.549999999999
iter: 982, return: 6431.9500000000035
iter: 983, return: 4757.566666666665
iter: 984, return: 6455.116666666665
iter: 985, return: 6918.233333333333
iter: 986, return: 8472.183333333332
iter: 987, return: 7257.600000000002
iter: 988, return: 6280.950000000002
iter: 989, return: 5784.050000000002
iter: 990, return: 7015.916666666668
iter: 991, return: 6739.8499999999985
iter: 992, return: 5230.8
iter: 993, return: 7100.566666666665
iter: 994, return: 5162.299999999999
iter: 995, return: 5033.8166666666675
iter: 996, return: 6322.449999999998
iter: 997, return: 5038.349999999999
iter: 998, return: 7491.349999999999
iter: 999, return: 5301.5166666666655
iter: 1000, return: 5897.150000000001
iter: 1001, return: 6426.1
iter: 1002, return: 6604.016666666666
iter: 1003, return: 8500.616666666665
iter: 1004, return: 6109.249999999999
iter: 1005, return: 5129.333333333334
iter: 1006, return: 6140.399999999999
iter: 1007, return: 6138.083333333334
iter: 1008, return: 6670.0666666666675
iter: 1009, return: 7250.449999999999
iter: 1010, return: 6700.850000000002
iter: 1011, return: 4586.583333333333
iter: 1012, return: 7901.75
iter: 1013, return: 5657.500000000001
iter: 1014, return: 8563.166666666668
iter: 1015, return: 8800.7
iter: 1016, return: 8196.416666666662
iter: 1017, return: 6322.1833333333325
iter: 1018, return: 4916.383333333331
iter: 1019, return: 4767.683333333333
iter: 1020, return: 8407.850000000002
iter: 1021, return: 5487.416666666667
iter: 1022, return: 6824.7
iter: 1023, return: 8952.75
iter: 1024, return: 4955.516666666668
iter: 1025, return: 6445.716666666667
iter: 1026, return: 5498.449999999999
iter: 1027, return: 8250.699999999999
iter: 1028, return: 4247.833333333334
iter: 1029, return: 7110.516666666669
iter: 1030, return: 7778.666666666667
iter: 1031, return: 6091.883333333334
iter: 1032, return: 6839.283333333336
iter: 1033, return: 5061.549999999999
iter: 1034, return: 7158.783333333335
iter: 1035, return: 11811.316666666664
iter: 1036, return: 7217.0999999999985
iter: 1037, return: 6554.966666666666
iter: 1038, return: 5686.566666666666
iter: 1039, return: 6758.783333333333
iter: 1040, return: 5476.883333333332
iter: 1041, return: 9614.849999999999
iter: 1042, return: 7384.533333333333
iter: 1043, return: 5003.616666666667
iter: 1044, return: 5851.3
iter: 1045, return: 6986.316666666668
iter: 1046, return: 8555.016666666666
iter: 1047, return: 5570.633333333332
iter: 1048, return: 8239.083333333332
iter: 1049, return: 7291.8
iter: 1050, return: 7633.766666666664
iter: 1051, return: 4761.333333333334
iter: 1052, return: 6098.349999999999
iter: 1053, return: 7060.233333333333
iter: 1054, return: 7315.583333333332
iter: 1055, return: 5870.483333333334
iter: 1056, return: 6219.083333333332
iter: 1057, return: 8123.066666666666
iter: 1058, return: 5489.200000000002
iter: 1059, return: 7315.3499999999985
iter: 1060, return: 7843.066666666666
iter: 1061, return: 5618.983333333333
iter: 1062, return: 5480.8166666666675
iter: 1063, return: 5771.866666666669
iter: 1064, return: 8570.266666666666
iter: 1065, return: 8203.65
iter: 1066, return: 8355.966666666667
iter: 1067, return: 9555.983333333328
iter: 1068, return: 9606.05
iter: 1069, return: 7289.733333333333
iter: 1070, return: 8640.683333333334
iter: 1071, return: 9723.533333333335
iter: 1072, return: 7137.45
iter: 1073, return: 8596.483333333335
iter: 1074, return: 7915.716666666666
iter: 1075, return: 6554.333333333335
iter: 1076, return: 4946.4833333333345
iter: 1077, return: 5597.883333333334
iter: 1078, return: 5985.749999999999
iter: 1079, return: 8472.033333333335
iter: 1080, return: 6229.033333333333
iter: 1081, return: 6365.066666666666
iter: 1082, return: 8241.75
iter: 1083, return: 6202.716666666666
iter: 1084, return: 6536.333333333333
iter: 1085, return: 4699.450000000002
iter: 1086, return: 4560.966666666667
iter: 1087, return: 7377.600000000001
iter: 1088, return: 8192.416666666666
iter: 1089, return: 9266.466666666667
iter: 1090, return: 6137.716666666666
iter: 1091, return: 7052.23333333333
iter: 1092, return: 7219.983333333334
iter: 1093, return: 4557.383333333335
iter: 1094, return: 5601.316666666666
iter: 1095, return: 5945.033333333334
iter: 1096, return: 7181.033333333333
iter: 1097, return: 6602.466666666666
iter: 1098, return: 6278.050000000001
iter: 1099, return: 7316.616666666665
iter: 1100, return: 8993.699999999999
iter: 1101, return: 7243.2666666666655
iter: 1102, return: 5971.783333333333
iter: 1103, return: 6206.900000000001
iter: 1104, return: 8342.083333333334
iter: 1105, return: 5953.042857142857
iter: 1106, return: 10338.021428571426
iter: 1107, return: 5713.1238095238095
iter: 1108, return: 8435.802380952382
iter: 1109, return: 7444.1523809523815
iter: 1110, return: 7837.990476190476
iter: 1111, return: 7543.952380952384
iter: 1112, return: 5987.747619047621
iter: 1113, return: 5671.82857142857
iter: 1114, return: 8373.966666666667
iter: 1115, return: 6316.685714285715
iter: 1116, return: 12687.057142857142
iter: 1117, return: 5949.290476190477
iter: 1118, return: 5930.359523809522
iter: 1119, return: 8815.042857142858
iter: 1120, return: 7329.6833333333325
iter: 1121, return: 7269.966666666665
iter: 1122, return: 8505.457142857149
iter: 1123, return: 8502.62380952381
iter: 1124, return: 6732.33333333333
iter: 1125, return: 7104.266666666666
iter: 1126, return: 6357.383333333333
iter: 1127, return: 5749.950000000001
iter: 1128, return: 4594.366666666668
iter: 1129, return: 7822.450000000001
iter: 1130, return: 8514.466666666667
iter: 1131, return: 5964.35
iter: 1132, return: 4945.166666666668
iter: 1133, return: 5605.533333333332
iter: 1134, return: 5519.133333333334
iter: 1135, return: 6620.0666666666675
iter: 1136, return: 6335.533333333334
iter: 1137, return: 4568.5166666666655
iter: 1138, return: 4168.866666666666
iter: 1139, return: 7993.816666666667
iter: 1140, return: 7302.65
iter: 1141, return: 7325.0666666666675
iter: 1142, return: 6066.033333333334
iter: 1143, return: 6435.333333333332
iter: 1144, return: 7148.500000000002
iter: 1145, return: 7223.249999999999
iter: 1146, return: 8079.099999999998
iter: 1147, return: 6014.766666666666
iter: 1148, return: 8508.983333333335
iter: 1149, return: 7390.366666666669
iter: 1150, return: 8389.7
iter: 1151, return: 5572.116666666666
iter: 1152, return: 5084.533333333332
iter: 1153, return: 8501.3
iter: 1154, return: 7261.466666666664
iter: 1155, return: 7246.716666666667
iter: 1156, return: 5749.1
iter: 1157, return: 6197.65
iter: 1158, return: 6860.083333333332
iter: 1159, return: 5725.566666666667
iter: 1160, return: 7796.85
iter: 1161, return: 7595.166666666666
iter: 1162, return: 7226.116666666668
iter: 1163, return: 4466.516666666667
iter: 1164, return: 8412.016666666666
iter: 1165, return: 7366.516666666667
iter: 1166, return: 5674.833333333335
iter: 1167, return: 6147.366666666668
iter: 1168, return: 6969.666666666665
iter: 1169, return: 7339.400000000002
iter: 1170, return: 5232.899999999999
iter: 1171, return: 4534.800000000001
iter: 1172, return: 6358.949999999999
iter: 1173, return: 7400.4
iter: 1174, return: 8845.616666666669
iter: 1175, return: 5238.533333333334
iter: 1176, return: 4754.550000000001
iter: 1177, return: 5674.466666666667
iter: 1178, return: 8474.766666666665
iter: 1179, return: 7507.283333333333
iter: 1180, return: 11866.033333333336
